"unitid","institution name","year","S2018_IS.Instructional staff category","S2018_IS_RV.Grand total","S2018_IS_RV.Grand total men","S2018_IS_RV.Grand total women","S2018_IS_RV.American Indian or Alaska Native total","S2018_IS_RV.American Indian or Alaska Native men","S2018_IS_RV.American Indian or Alaska Native women","S2018_IS_RV.Asian total","S2018_IS_RV.Asian men","S2018_IS_RV.Asian women","S2018_IS_RV.Black or African American total","S2018_IS_RV.Black or African American men","S2018_IS_RV.Black or African American women","S2018_IS_RV.Hispanic or Latino total","S2018_IS_RV.Hispanic or Latino men","S2018_IS_RV.Hispanic or Latino women","S2018_IS_RV.Native Hawaiian or Other Pacific Islander total","S2018_IS_RV.Native Hawaiian or Other Pacific Islander men","S2018_IS_RV.Native Hawaiian or Other Pacific Islander women","S2018_IS_RV.White total","S2018_IS_RV.White men","S2018_IS_RV.White women","S2018_IS_RV.Two or more races total","S2018_IS_RV.Two or more races men","S2018_IS_RV.Two or more races women","S2018_IS_RV.Race/ethnicity unknown total","S2018_IS_RV.Race/ethnicity unknown men","S2018_IS_RV.Race/ethnicity unknown women","S2018_IS_RV.Nonresident alien total","S2018_IS_RV.Nonresident alien men","S2018_IS_RV.Nonresident alien women","IDX_HR"
"217819","College of Charleston","2018","Not on tenure/no tenure system, instructors","59","20","39","0","0","0","3","2","1","2","1","1","4","1","3","1","1","0","47","15","32","1","0","1","0","0","0","1","0","1","-2"
"217873","Claflin University","2018","Tenured total","30","19","11","0","0","0","14","12","2","10","4","6","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"217873","Claflin University","2018","Tenured, professors","15","9","6","0","0","0","8","7","1","6","2","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"217873","Claflin University","2018","Tenured, associate professors","11","8","3","0","0","0","6","5","1","1","0","1","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"217873","Claflin University","2018","Tenured, assistant professors","4","2","2","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"217873","Claflin University","2018","On-Tenure track total","60","32","28","0","0","0","9","6","3","26","10","16","2","2","0","0","0","0","18","11","7","0","0","0","1","1","0","4","2","2","-2"
"217873","Claflin University","2018","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"217873","Claflin University","2018","On-tenure track, associate professors","24","14","10","0","0","0","5","3","2","8","3","5","2","2","0","0","0","0","6","4","2","0","0","0","1","1","0","2","1","1","-2"
"217873","Claflin University","2018","On-tenure track, assistant professors","35","18","17","0","0","0","4","3","1","18","7","11","0","0","0","0","0","0","11","7","4","0","0","0","0","0","0","2","1","1","-2"
"217873","Claflin University","2018","Not on tenure track/No tenure system system total","22","12","10","0","0","0","1","1","0","17","10","7","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"217873","Claflin University","2018","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"217873","Claflin University","2018","Not on tenure/no tenure system, assistant professors","3","3","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"217873","Claflin University","2018","Not on tenure/no tenure system, instructors","17","8","9","0","0","0","1","1","0","13","7","6","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"217873","Claflin University","2018","Not on tenure/no tenure system, lecturers","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"217882","Clemson University","2018","Tenured total","615","433","182","0","0","0","86","66","20","17","11","6","9","5","4","1","1","0","497","347","150","1","0","1","4","3","1","0","0","0","-2"
"217882","Clemson University","2018","Tenured, professors","335","263","72","0","0","0","51","44","7","9","7","2","3","2","1","0","0","0","267","207","60","1","0","1","4","3","1","0","0","0","-2"
"217882","Clemson University","2018","Tenured, associate professors","279","170","109","0","0","0","35","22","13","7","4","3","6","3","3","1","1","0","230","140","90","0","0","0","0","0","0","0","0","0","-2"
"217882","Clemson University","2018","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"217882","Clemson University","2018","On-Tenure track total","305","175","130","0","0","0","58","38","20","19","9","10","20","12","8","1","0","1","190","108","82","0","0","0","16","7","9","1","1","0","-2"
"217882","Clemson University","2018","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"217882","Clemson University","2018","On-tenure track, associate professors","22","13","9","0","0","0","5","2","3","2","1","1","0","0","0","0","0","0","14","9","5","0","0","0","1","1","0","0","0","0","-2"
"217882","Clemson University","2018","On-tenure track, assistant professors","282","161","121","0","0","0","53","36","17","17","8","9","20","12","8","1","0","1","175","98","77","0","0","0","15","6","9","1","1","0","-2"
"217882","Clemson University","2018","Not on tenure track/No tenure system system total","380","173","207","0","0","0","18","8","10","21","4","17","15","3","12","0","0","0","308","149","159","1","0","1","15","8","7","2","1","1","-2"
"217882","Clemson University","2018","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"217882","Clemson University","2018","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"217882","Clemson University","2018","Not on tenure/no tenure system, instructors","4","1","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"217882","Clemson University","2018","Not on tenure/no tenure system, lecturers","334","147","187","0","0","0","14","6","8","16","2","14","15","3","12","0","0","0","274","129","145","1","0","1","13","6","7","1","1","0","-2"
"217882","Clemson University","2018","Not on tenure/no tenure system, no academic rank","40","24","16","0","0","0","3","2","1","5","2","3","0","0","0","0","0","0","29","18","11","0","0","0","2","2","0","1","0","1","-2"
"218724","Coastal Carolina University","2018","Tenured total","210","133","77","0","0","0","11","7","4","11","6","5","5","4","1","0","0","0","183","116","67","0","0","0","0","0","0","0","0","0","-2"
"218724","Coastal Carolina University","2018","Tenured, professors","99","69","30","0","0","0","5","4","1","4","2","2","2","2","0","0","0","0","88","61","27","0","0","0","0","0","0","0","0","0","-2"
"218724","Coastal Carolina University","2018","Tenured, associate professors","110","64","46","0","0","0","6","3","3","7","4","3","3","2","1","0","0","0","94","55","39","0","0","0","0","0","0","0","0","0","-2"
"218724","Coastal Carolina University","2018","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"218724","Coastal Carolina University","2018","On-Tenure track total","119","61","58","0","0","0","9","8","1","8","1","7","1","1","0","0","0","0","100","50","50","0","0","0","1","1","0","0","0","0","-2"
"218724","Coastal Carolina University","2018","On-tenure track, associate professors","8","5","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"218724","Coastal Carolina University","2018","On-tenure track, assistant professors","111","56","55","0","0","0","8","7","1","8","1","7","1","1","0","0","0","0","93","46","47","0","0","0","1","1","0","0","0","0","-2"
"218724","Coastal Carolina University","2018","Not on tenure track/No tenure system system total","161","79","82","0","0","0","2","2","0","5","1","4","3","1","2","0","0","0","150","75","75","1","0","1","0","0","0","0","0","0","-2"
"218724","Coastal Carolina University","2018","Not on tenure/no tenure system, assistant professors","3","3","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"218724","Coastal Carolina University","2018","Not on tenure/no tenure system, instructors","8","5","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"218724","Coastal Carolina University","2018","Not on tenure/no tenure system, lecturers","150","71","79","0","0","0","1","1","0","5","1","4","2","0","2","0","0","0","141","69","72","1","0","1","0","0","0","0","0","0","-2"
"219347","South Dakota School of Mines and Technology","2018","Tenured total","72","63","9","1","1","0","7","7","0","0","0","0","2","2","0","0","0","0","59","50","9","0","0","0","0","0","0","3","3","0","-2"
"219347","South Dakota School of Mines and Technology","2018","Tenured, professors","34","31","3","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","30","27","3","0","0","0","0","0","0","1","1","0","-2"
"219347","South Dakota School of Mines and Technology","2018","Tenured, associate professors","38","32","6","1","1","0","5","5","0","0","0","0","1","1","0","0","0","0","29","23","6","0","0","0","0","0","0","2","2","0","-2"
"219347","South Dakota School of Mines and Technology","2018","On-Tenure track total","42","31","11","0","0","0","3","3","0","1","1","0","0","0","0","0","0","0","29","19","10","0","0","0","0","0","0","9","8","1","-2"
"219347","South Dakota School of Mines and Technology","2018","On-tenure track, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"219347","South Dakota School of Mines and Technology","2018","On-tenure track, assistant professors","40","30","10","0","0","0","3","3","0","1","1","0","0","0","0","0","0","0","27","18","9","0","0","0","0","0","0","9","8","1","-2"
"219347","South Dakota School of Mines and Technology","2018","Not on tenure track/No tenure system system total","36","20","16","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","34","19","15","0","0","0","0","0","0","1","0","1","-2"
"219347","South Dakota School of Mines and Technology","2018","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"219347","South Dakota School of Mines and Technology","2018","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"219347","South Dakota School of Mines and Technology","2018","Not on tenure/no tenure system, assistant professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"219347","South Dakota School of Mines and Technology","2018","Not on tenure/no tenure system, instructors","10","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","1","0","1","-2"
"219347","South Dakota School of Mines and Technology","2018","Not on tenure/no tenure system, lecturers","19","10","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","10","9","0","0","0","0","0","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2018","Tenured total","826","553","273","3","1","2","100","78","22","23","15","8","27","20","7","0","0","0","668","438","230","3","0","3","0","0","0","2","1","1","-2"
"221759","The University of Tennessee-Knoxville","2018","Tenured, professors","492","349","143","2","1","1","56","46","10","6","4","2","12","9","3","0","0","0","414","289","125","2","0","2","0","0","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2018","Tenured, associate professors","334","204","130","1","0","1","44","32","12","17","11","6","15","11","4","0","0","0","254","149","105","1","0","1","0","0","0","2","1","1","-2"
"221759","The University of Tennessee-Knoxville","2018","On-Tenure track total","303","162","141","1","1","0","23","12","11","26","11","15","16","9","7","0","0","0","194","102","92","4","1","3","0","0","0","39","26","13","-2"
"221759","The University of Tennessee-Knoxville","2018","On-tenure track, professors","9","6","3","0","0","0","1","1","0","2","0","2","0","0","0","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2018","On-tenure track, associate professors","22","9","13","0","0","0","4","3","1","2","0","2","1","0","1","0","0","0","14","5","9","0","0","0","0","0","0","1","1","0","-2"
"221759","The University of Tennessee-Knoxville","2018","On-tenure track, assistant professors","272","147","125","1","1","0","18","8","10","22","11","11","15","9","6","0","0","0","174","92","82","4","1","3","0","0","0","38","25","13","-2"
"221759","The University of Tennessee-Knoxville","2018","Not on tenure track/No tenure system system total","466","170","296","0","0","0","19","9","10","11","4","7","19","5","14","0","0","0","399","143","256","3","0","3","1","0","1","14","9","5","-2"
"221759","The University of Tennessee-Knoxville","2018","Not on tenure/no tenure system, professors","13","5","8","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","12","4","8","0","0","0","0","0","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2018","Not on tenure/no tenure system, associate professors","26","3","23","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","24","3","21","0","0","0","0","0","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2018","Not on tenure/no tenure system, assistant professors","71","17","54","0","0","0","4","3","1","3","0","3","2","2","0","0","0","0","59","12","47","0","0","0","0","0","0","3","0","3","-2"
"221759","The University of Tennessee-Knoxville","2018","Not on tenure/no tenure system, instructors","33","5","28","0","0","0","1","1","0","1","0","1","2","0","2","0","0","0","26","3","23","1","0","1","1","0","1","1","1","0","-2"
"221759","The University of Tennessee-Knoxville","2018","Not on tenure/no tenure system, lecturers","321","139","182","0","0","0","13","4","9","6","4","2","14","3","11","0","0","0","276","120","156","2","0","2","0","0","0","10","8","2","-2"
