"unitid","institution name","year","S2013_IS.Instructional staff category","S2013_IS_RV.Grand total","S2013_IS_RV.Grand total men","S2013_IS_RV.Grand total women","S2013_IS_RV.American Indian or Alaska Native total","S2013_IS_RV.American Indian or Alaska Native men","S2013_IS_RV.American Indian or Alaska Native women","S2013_IS_RV.Asian total","S2013_IS_RV.Asian men","S2013_IS_RV.Asian women","S2013_IS_RV.Black or African American total","S2013_IS_RV.Black or African American men","S2013_IS_RV.Black or African American women","S2013_IS_RV.Hispanic or Latino total","S2013_IS_RV.Hispanic or Latino men","S2013_IS_RV.Hispanic or Latino women","S2013_IS_RV.Native Hawaiian or Other Pacific Islander total","S2013_IS_RV.Native Hawaiian or Other Pacific Islander men","S2013_IS_RV.Native Hawaiian or Other Pacific Islander women","S2013_IS_RV.White total","S2013_IS_RV.White men","S2013_IS_RV.White women","S2013_IS_RV.Two or more races total","S2013_IS_RV.Two or more races men","S2013_IS_RV.Two or more races women","S2013_IS_RV.Race/ethnicity unknown total","S2013_IS_RV.Race/ethnicity unknown men","S2013_IS_RV.Race/ethnicity unknown women","S2013_IS_RV.Nonresident alien total","S2013_IS_RV.Nonresident alien men","S2013_IS_RV.Nonresident alien women","IDX_HR"
"235097","Eastern Washington University","2013","Tenured, associate professors","91","50","41","2","1","1","5","3","2","2","1","1","2","1","1","1","1","0","79","43","36","0","0","0","0","0","0","0","0","0","-2"
"235097","Eastern Washington University","2013","On-Tenure track total","85","43","42","0","0","0","6","2","4","2","1","1","6","3","3","0","0","0","64","33","31","0","0","0","0","0","0","7","4","3","-2"
"235097","Eastern Washington University","2013","On-tenure track, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"235097","Eastern Washington University","2013","On-tenure track, assistant professors","84","42","42","0","0","0","6","2","4","2","1","1","6","3","3","0","0","0","63","32","31","0","0","0","0","0","0","7","4","3","-2"
"235097","Eastern Washington University","2013","Not on tenure track/No tenure system system total","146","71","75","2","1","1","7","4","3","5","3","2","3","3","0","0","0","0","127","59","68","0","0","0","0","0","0","2","1","1","-2"
"235097","Eastern Washington University","2013","Not on tenure/no tenure system, no academic rank","146","71","75","2","1","1","7","4","3","5","3","2","3","3","0","0","0","0","127","59","68","0","0","0","0","0","0","2","1","1","-2"
"235237","Pierce College District","2013","Tenured total","62","27","35","2","1","1","2","1","1","0","0","0","2","1","1","0","0","0","52","23","29","4","1","3","0","0","0","0","0","0","-2"
"235237","Pierce College District","2013","Tenured, no academic rank","62","27","35","2","1","1","2","1","1","0","0","0","2","1","1","0","0","0","52","23","29","4","1","3","0","0","0","0","0","0","-2"
"235237","Pierce College District","2013","On-Tenure track total","7","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","1","0","1","0","0","0","0","0","0","-2"
"235237","Pierce College District","2013","On-tenure track, no academic rank","7","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","1","0","1","0","0","0","0","0","0","-2"
"235237","Pierce College District","2013","Not on tenure track/No tenure system system total","7","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","5","0","0","0","0","0","0","0","0","0","-2"
"235237","Pierce College District","2013","Not on tenure/no tenure system, no academic rank","7","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","5","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2013","Tenured total","51","31","20","0","0","0","5","4","1","2","2","0","1","0","1","0","0","0","43","25","18","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2013","Tenured, professors","19","13","6","0","0","0","4","3","1","1","1","0","1","0","1","0","0","0","13","9","4","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2013","Tenured, associate professors","31","18","13","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","29","16","13","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2013","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2013","On-Tenure track total","23","15","8","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","22","15","7","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2013","On-tenure track, associate professors","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2013","On-tenure track, assistant professors","17","11","6","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","16","11","5","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2013","Not on tenure track/No tenure system system total","4","4","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2013","Not on tenure/no tenure system, instructors","4","4","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"236638","Skagit Valley College","2013","Tenured total","83","33","50","2","2","0","1","0","1","0","0","0","4","2","2","0","0","0","74","27","47","0","0","0","2","2","0","0","0","0","-2"
"236638","Skagit Valley College","2013","Tenured, no academic rank","83","33","50","2","2","0","1","0","1","0","0","0","4","2","2","0","0","0","74","27","47","0","0","0","2","2","0","0","0","0","-2"
"236638","Skagit Valley College","2013","On-Tenure track total","9","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","5","0","0","0","2","1","1","0","0","0","-2"
"236638","Skagit Valley College","2013","On-tenure track, no academic rank","9","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","5","0","0","0","2","1","1","0","0","0","-2"
"236638","Skagit Valley College","2013","Not on tenure track/No tenure system system total","11","5","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","4","6","0","0","0","1","1","0","0","0","0","-2"
"236638","Skagit Valley College","2013","Not on tenure/no tenure system, no academic rank","11","5","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","4","6","0","0","0","1","1","0","0","0","0","-2"
"236887","Walla Walla Community College","2013","Tenured total","62","37","25","3","2","1","1","0","1","0","0","0","1","1","0","0","0","0","57","34","23","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2013","Tenured, no academic rank","62","37","25","3","2","1","1","0","1","0","0","0","1","1","0","0","0","0","57","34","23","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2013","On-Tenure track total","20","5","15","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","18","5","13","1","0","1","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2013","On-tenure track, no academic rank","20","5","15","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","18","5","13","1","0","1","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2013","Not on tenure track/No tenure system system total","41","29","12","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","39","27","12","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2013","Not on tenure/no tenure system, no academic rank","41","29","12","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","39","27","12","0","0","0","0","0","0","0","0","0","-2"
"236896","Walla Walla University","2013","Tenured total","77","51","26","0","0","0","1","1","0","1","1","0","3","2","1","0","0","0","17","12","5","0","0","0","55","35","20","0","0","0","-2"
"236896","Walla Walla University","2013","Tenured, professors","49","34","15","0","0","0","1","1","0","1","1","0","3","2","1","0","0","0","12","8","4","0","0","0","32","22","10","0","0","0","-2"
"236896","Walla Walla University","2013","Tenured, associate professors","19","12","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","15","9","6","0","0","0","-2"
"236896","Walla Walla University","2013","Tenured, assistant professors","9","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","8","4","4","0","0","0","-2"
"236896","Walla Walla University","2013","On-Tenure track total","23","10","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","7","7","0","0","0","9","3","6","0","0","0","-2"
"236896","Walla Walla University","2013","On-tenure track, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","-2"
"236896","Walla Walla University","2013","On-tenure track, associate professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","-2"
"236896","Walla Walla University","2013","On-tenure track, assistant professors","16","6","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","4","6","0","0","0","6","2","4","0","0","0","-2"
"236896","Walla Walla University","2013","On-tenure track, instructors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","-2"
"236896","Walla Walla University","2013","Not on tenure track/No tenure system system total","13","6","7","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","9","3","6","0","0","0","-2"
"236896","Walla Walla University","2013","Not on tenure/no tenure system, professors","3","3","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","-2"
"236896","Walla Walla University","2013","Not on tenure/no tenure system, associate professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","-2"
"236896","Walla Walla University","2013","Not on tenure/no tenure system, assistant professors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","-2"
"236896","Walla Walla University","2013","Not on tenure/no tenure system, instructors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","1","0","1","0","0","0","-2"
"238430","Cardinal Stritch University","2013","Tenured total","50","19","31","0","0","0","3","0","3","2","2","0","2","1","1","0","0","0","42","15","27","0","0","0","1","1","0","0","0","0","-2"
"238430","Cardinal Stritch University","2013","Tenured, professors","8","5","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","6","4","2","0","0","0","1","1","0","0","0","0","-2"
"238430","Cardinal Stritch University","2013","Tenured, associate professors","17","3","14","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","14","3","11","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2013","Tenured, assistant professors","25","11","14","0","0","0","0","0","0","2","2","0","1","1","0","0","0","0","22","8","14","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2013","On-Tenure track total","24","5","19","0","0","0","1","0","1","2","1","1","0","0","0","0","0","0","21","4","17","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2013","On-tenure track, associate professors","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2013","On-tenure track, assistant professors","23","5","18","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","21","4","17","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2013","Not on tenure track/No tenure system system total","26","11","15","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","23","8","15","0","0","0","0","0","0","1","1","0","-2"
"238430","Cardinal Stritch University","2013","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2013","Not on tenure/no tenure system, assistant professors","19","9","10","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","16","6","10","0","0","0","0","0","0","1","1","0","-2"
"238430","Cardinal Stritch University","2013","Not on tenure/no tenure system, instructors","5","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2013","Not on tenure track/No tenure system system total","41","23","18","0","0","0","2","1","1","3","2","1","0","0","0","0","0","0","36","20","16","0","0","0","0","0","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2013","Not on tenure/no tenure system, professors","19","12","7","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","17","10","7","0","0","0","0","0","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2013","Not on tenure/no tenure system, associate professors","14","7","7","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","12","6","6","0","0","0","0","0","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2013","Not on tenure/no tenure system, assistant professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2013","Not on tenure/no tenure system, instructors","3","1","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2013","Tenured total","78","48","30","0","0","0","18","8","10","2","2","0","5","2","3","0","0","0","52","35","17","0","0","0","0","0","0","1","1","0","-2"
"240374","University of Wisconsin-Parkside","2013","Tenured, professors","25","17","8","0","0","0","7","5","2","1","1","0","0","0","0","0","0","0","17","11","6","0","0","0","0","0","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2013","Tenured, associate professors","53","31","22","0","0","0","11","3","8","1","1","0","5","2","3","0","0","0","35","24","11","0","0","0","0","0","0","1","1","0","-2"
"240374","University of Wisconsin-Parkside","2013","On-Tenure track total","43","22","21","0","0","0","1","1","0","2","1","1","2","0","2","0","0","0","30","14","16","0","0","0","4","4","0","4","2","2","-2"
