"unitid","institution name","year","S2018_IS.Instructional staff category","S2018_IS_RV.Grand total","S2018_IS_RV.Grand total men","S2018_IS_RV.Grand total women","S2018_IS_RV.American Indian or Alaska Native total","S2018_IS_RV.American Indian or Alaska Native men","S2018_IS_RV.American Indian or Alaska Native women","S2018_IS_RV.Asian total","S2018_IS_RV.Asian men","S2018_IS_RV.Asian women","S2018_IS_RV.Black or African American total","S2018_IS_RV.Black or African American men","S2018_IS_RV.Black or African American women","S2018_IS_RV.Hispanic or Latino total","S2018_IS_RV.Hispanic or Latino men","S2018_IS_RV.Hispanic or Latino women","S2018_IS_RV.Native Hawaiian or Other Pacific Islander total","S2018_IS_RV.Native Hawaiian or Other Pacific Islander men","S2018_IS_RV.Native Hawaiian or Other Pacific Islander women","S2018_IS_RV.White total","S2018_IS_RV.White men","S2018_IS_RV.White women","S2018_IS_RV.Two or more races total","S2018_IS_RV.Two or more races men","S2018_IS_RV.Two or more races women","S2018_IS_RV.Race/ethnicity unknown total","S2018_IS_RV.Race/ethnicity unknown men","S2018_IS_RV.Race/ethnicity unknown women","S2018_IS_RV.Nonresident alien total","S2018_IS_RV.Nonresident alien men","S2018_IS_RV.Nonresident alien women","IDX_HR"
"228802","The University of Texas at Tyler","2018","Not on tenure/no tenure system, instructors","74","11","63","0","0","0","3","2","1","5","1","4","2","1","1","0","0","0","61","6","55","0","0","0","3","1","2","0","0","0","-2"
"228802","The University of Texas at Tyler","2018","Not on tenure/no tenure system, lecturers","49","18","31","0","0","0","2","1","1","2","1","1","4","2","2","0","0","0","40","13","27","0","0","0","1","1","0","0","0","0","-2"
"229267","Trinity University","2018","Tenured total","168","102","66","1","0","1","14","8","6","6","4","2","15","8","7","0","0","0","130","81","49","0","0","0","2","1","1","0","0","0","-2"
"229267","Trinity University","2018","Tenured, professors","83","51","32","0","0","0","6","4","2","0","0","0","2","1","1","0","0","0","74","45","29","0","0","0","1","1","0","0","0","0","-2"
"229267","Trinity University","2018","Tenured, associate professors","85","51","34","1","0","1","8","4","4","6","4","2","13","7","6","0","0","0","56","36","20","0","0","0","1","0","1","0","0","0","-2"
"229267","Trinity University","2018","On-Tenure track total","49","22","27","0","0","0","4","1","3","0","0","0","5","4","1","0","0","0","38","16","22","0","0","0","0","0","0","2","1","1","-2"
"229267","Trinity University","2018","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2018","On-tenure track, assistant professors","48","22","26","0","0","0","4","1","3","0","0","0","5","4","1","0","0","0","37","16","21","0","0","0","0","0","0","2","1","1","-2"
"229267","Trinity University","2018","Not on tenure track/No tenure system system total","38","22","16","0","0","0","1","1","0","1","0","1","8","4","4","0","0","0","25","15","10","0","0","0","1","0","1","2","2","0","-2"
"229267","Trinity University","2018","Not on tenure/no tenure system, professors","3","3","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2018","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2018","Not on tenure/no tenure system, assistant professors","22","14","8","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","14","10","4","0","0","0","1","0","1","2","2","0","-2"
"229267","Trinity University","2018","Not on tenure/no tenure system, instructors","11","4","7","0","0","0","0","0","0","1","0","1","2","1","1","0","0","0","8","3","5","0","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2018","Not on tenure/no tenure system, lecturers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2018","Tenured total","86","25","61","0","0","0","3","0","3","1","0","1","2","1","1","0","0","0","72","23","49","2","0","2","5","1","4","1","0","1","-2"
"232706","Marymount University","2018","Tenured, professors","45","10","35","0","0","0","2","0","2","1","0","1","2","1","1","0","0","0","38","8","30","1","0","1","1","1","0","0","0","0","-2"
"232706","Marymount University","2018","Tenured, associate professors","41","15","26","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","34","15","19","1","0","1","4","0","4","1","0","1","-2"
"232706","Marymount University","2018","On-Tenure track total","54","13","41","1","0","1","3","1","2","1","1","0","3","2","1","1","0","1","42","9","33","1","0","1","2","0","2","0","0","0","-2"
"232706","Marymount University","2018","On-tenure track, associate professors","5","1","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2018","On-tenure track, assistant professors","49","12","37","1","0","1","2","1","1","1","1","0","3","2","1","1","0","1","38","8","30","1","0","1","2","0","2","0","0","0","-2"
"232706","Marymount University","2018","Not on tenure track/No tenure system system total","27","8","19","0","0","0","1","1","0","3","0","3","1","0","1","0","0","0","21","6","15","0","0","0","1","1","0","0","0","0","-2"
"232706","Marymount University","2018","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2018","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2018","Not on tenure/no tenure system, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2018","Not on tenure/no tenure system, instructors","21","5","16","0","0","0","1","1","0","3","0","3","0","0","0","0","0","0","16","3","13","0","0","0","1","1","0","0","0","0","-2"
"232706","Marymount University","2018","Not on tenure/no tenure system, no academic rank","2","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"234827","Central Washington University","2018","Tenured total","260","157","103","1","1","0","20","12","8","5","3","2","7","4","3","4","4","0","193","117","76","6","2","4","16","10","6","8","4","4","-2"
"234827","Central Washington University","2018","Tenured, professors","117","74","43","0","0","0","9","6","3","1","0","1","3","2","1","3","3","0","92","58","34","2","1","1","5","3","2","2","1","1","-2"
"234827","Central Washington University","2018","Tenured, associate professors","115","63","52","0","0","0","9","4","5","3","2","1","3","1","2","1","1","0","81","47","34","4","1","3","8","4","4","6","3","3","-2"
"234827","Central Washington University","2018","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"234827","Central Washington University","2018","Tenured, instructors","27","19","8","1","1","0","2","2","0","1","1","0","1","1","0","0","0","0","19","11","8","0","0","0","3","3","0","0","0","0","-2"
"234827","Central Washington University","2018","On-Tenure track total","98","50","48","0","0","0","7","3","4","4","2","2","1","1","0","0","0","0","55","25","30","3","0","3","7","5","2","21","14","7","-2"
"234827","Central Washington University","2018","On-tenure track, assistant professors","64","32","32","0","0","0","4","2","2","4","2","2","0","0","0","0","0","0","33","14","19","2","0","2","5","4","1","16","10","6","-2"
"234827","Central Washington University","2018","On-tenure track, instructors","25","12","13","0","0","0","3","1","2","0","0","0","1","1","0","0","0","0","14","6","8","1","0","1","1","0","1","5","4","1","-2"
"234827","Central Washington University","2018","On-tenure track, lecturers","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","1","1","0","0","0","0","-2"
"234827","Central Washington University","2018","On-tenure track, no academic rank","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"234827","Central Washington University","2018","Not on tenure track/No tenure system system total","146","73","73","1","1","0","2","0","2","3","2","1","6","2","4","0","0","0","102","51","51","3","2","1","14","7","7","15","8","7","-2"
"234827","Central Washington University","2018","Not on tenure/no tenure system, assistant professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","-2"
"234827","Central Washington University","2018","Not on tenure/no tenure system, instructors","27","16","11","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","18","11","7","0","0","0","4","3","1","2","1","1","-2"
"234827","Central Washington University","2018","Not on tenure/no tenure system, lecturers","15","4","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","3","7","1","0","1","4","1","3","0","0","0","-2"
"234827","Central Washington University","2018","Not on tenure/no tenure system, no academic rank","102","53","49","1","1","0","1","0","1","3","2","1","4","1","3","0","0","0","73","37","36","2","2","0","6","3","3","12","7","5","-2"
"235097","Eastern Washington University","2018","Tenured total","214","125","89","2","1","1","8","5","3","4","4","0","5","4","1","0","0","0","178","101","77","1","0","1","0","0","0","16","10","6","-2"
"235097","Eastern Washington University","2018","Tenured, professors","149","94","55","2","1","1","7","5","2","3","3","0","3","3","0","0","0","0","128","77","51","0","0","0","0","0","0","6","5","1","-2"
"235097","Eastern Washington University","2018","Tenured, associate professors","65","31","34","0","0","0","1","0","1","1","1","0","2","1","1","0","0","0","50","24","26","1","0","1","0","0","0","10","5","5","-2"
"235097","Eastern Washington University","2018","On-Tenure track total","95","45","50","0","0","0","0","0","0","2","2","0","2","1","1","0","0","0","69","29","40","3","2","1","0","0","0","19","11","8","-2"
"235097","Eastern Washington University","2018","On-tenure track, assistant professors","95","45","50","0","0","0","0","0","0","2","2","0","2","1","1","0","0","0","69","29","40","3","2","1","0","0","0","19","11","8","-2"
"235097","Eastern Washington University","2018","Not on tenure track/No tenure system system total","138","63","75","1","0","1","8","5","3","6","3","3","5","4","1","0","0","0","106","45","61","3","2","1","0","0","0","9","4","5","-2"
"235097","Eastern Washington University","2018","Not on tenure/no tenure system, lecturers","138","63","75","1","0","1","8","5","3","6","3","3","5","4","1","0","0","0","106","45","61","3","2","1","0","0","0","9","4","5","-2"
"235237","Pierce College District","2018","Tenured total","53","21","32","1","1","0","1","0","1","0","0","0","3","1","2","0","0","0","42","17","25","6","2","4","0","0","0","0","0","0","-2"
"235237","Pierce College District","2018","Tenured, no academic rank","53","21","32","1","1","0","1","0","1","0","0","0","3","1","2","0","0","0","42","17","25","6","2","4","0","0","0","0","0","0","-2"
"235237","Pierce College District","2018","On-Tenure track total","16","5","11","0","0","0","3","1","2","3","0","3","0","0","0","0","0","0","10","4","6","0","0","0","0","0","0","0","0","0","-2"
"235237","Pierce College District","2018","On-tenure track, no academic rank","16","5","11","0","0","0","3","1","2","3","0","3","0","0","0","0","0","0","10","4","6","0","0","0","0","0","0","0","0","0","-2"
"235237","Pierce College District","2018","Not on tenure track/No tenure system system total","10","2","8","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","9","2","7","0","0","0","0","0","0","0","0","0","-2"
"235237","Pierce College District","2018","Not on tenure/no tenure system, no academic rank","10","2","8","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","9","2","7","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2018","Tenured total","44","26","18","0","0","0","2","1","1","1","1","0","2","0","2","0","0","0","29","15","14","1","1","0","9","8","1","0","0","0","-2"
"236452","Saint Martin's University","2018","Tenured, professors","15","10","5","0","0","0","1","1","0","1","1","0","1","0","1","0","0","0","8","4","4","0","0","0","4","4","0","0","0","0","-2"
"236452","Saint Martin's University","2018","Tenured, associate professors","26","14","12","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","20","11","9","0","0","0","4","3","1","0","0","0","-2"
"236452","Saint Martin's University","2018","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2018","Tenured, instructors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","-2"
"236452","Saint Martin's University","2018","On-Tenure track total","34","16","18","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","29","12","17","2","2","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2018","On-tenure track, assistant professors","34","16","18","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","29","12","17","2","2","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2018","Not on tenure track/No tenure system system total","13","6","7","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","11","5","6","1","1","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2018","Not on tenure/no tenure system, assistant professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2018","Not on tenure/no tenure system, instructors","11","4","7","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","10","4","6","0","0","0","0","0","0","0","0","0","-2"
"236638","Skagit Valley College","2018","Tenured total","73","31","42","1","1","0","1","0","1","0","0","0","3","3","0","0","0","0","67","27","40","0","0","0","0","0","0","1","0","1","-2"
"236638","Skagit Valley College","2018","Tenured, no academic rank","73","31","42","1","1","0","1","0","1","0","0","0","3","3","0","0","0","0","67","27","40","0","0","0","0","0","0","1","0","1","-2"
"236638","Skagit Valley College","2018","On-Tenure track total","14","5","9","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","12","5","7","0","0","0","0","0","0","0","0","0","-2"
"236638","Skagit Valley College","2018","On-tenure track, no academic rank","14","5","9","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","12","5","7","0","0","0","0","0","0","0","0","0","-2"
"236638","Skagit Valley College","2018","Not on tenure track/No tenure system system total","13","5","8","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","11","4","7","1","1","0","0","0","0","0","0","0","-2"
