"unitid","institution name","year","S2019_IS.Instructional staff category","S2019_IS.Grand total","S2019_IS.Grand total men","S2019_IS.Grand total women","S2019_IS.American Indian or Alaska Native total","S2019_IS.American Indian or Alaska Native men","S2019_IS.American Indian or Alaska Native women","S2019_IS.Asian total","S2019_IS.Asian men","S2019_IS.Asian women","S2019_IS.Black or African American total","S2019_IS.Black or African American men","S2019_IS.Black or African American women","S2019_IS.Hispanic or Latino total","S2019_IS.Hispanic or Latino men","S2019_IS.Hispanic or Latino women","S2019_IS.Native Hawaiian or Other Pacific Islander total","S2019_IS.Native Hawaiian or Other Pacific Islander men","S2019_IS.Native Hawaiian or Other Pacific Islander women","S2019_IS.White total","S2019_IS.White men","S2019_IS.White women","S2019_IS.Two or more races total","S2019_IS.Two or more races men","S2019_IS.Two or more races women","S2019_IS.Race/ethnicity unknown total","S2019_IS.Race/ethnicity unknown men","S2019_IS.Race/ethnicity unknown women","S2019_IS.Nonresident alien total","S2019_IS.Nonresident alien men","S2019_IS.Nonresident alien women","IDX_HR"
"232706","Marymount University","2019","Tenured, associate professors","40","17","23","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","34","17","17","1","0","1","3","0","3","0","0","0","-2"
"232706","Marymount University","2019","On-Tenure track total","51","8","43","1","0","1","2","0","2","1","1","0","2","1","1","1","0","1","41","6","35","1","0","1","2","0","2","0","0","0","-2"
"232706","Marymount University","2019","On-tenure track, associate professors","5","1","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2019","On-tenure track, assistant professors","46","7","39","1","0","1","1","0","1","1","1","0","2","1","1","1","0","1","37","5","32","1","0","1","2","0","2","0","0","0","-2"
"232706","Marymount University","2019","Not on tenure track/No tenure system system total","29","8","21","0","0","0","0","0","0","5","1","4","3","1","2","0","0","0","19","5","14","0","0","0","2","1","1","0","0","0","-2"
"232706","Marymount University","2019","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2019","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2019","Not on tenure/no tenure system, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2019","Not on tenure/no tenure system, instructors","25","6","19","0","0","0","0","0","0","5","1","4","2","1","1","0","0","0","16","3","13","0","0","0","2","1","1","0","0","0","-2"
"232706","Marymount University","2019","Not on tenure/no tenure system, no academic rank","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"234827","Central Washington University","2019","Tenured total","171","104","67","0","0","0","16","9","7","2","1","1","9","5","4","3","3","0","140","86","54","1","0","1","0","0","0","0","0","0","-2"
"234827","Central Washington University","2019","Tenured, professors","88","54","34","0","0","0","7","5","2","1","0","1","3","3","0","2","2","0","74","44","30","1","0","1","0","0","0","0","0","0","-2"
"234827","Central Washington University","2019","Tenured, associate professors","82","49","33","0","0","0","9","4","5","1","1","0","6","2","4","1","1","0","65","41","24","0","0","0","0","0","0","0","0","0","-2"
"234827","Central Washington University","2019","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"234827","Central Washington University","2019","On-Tenure track total","92","42","50","0","0","0","7","5","2","5","1","4","4","1","3","0","0","0","74","33","41","0","0","0","1","1","0","1","1","0","-2"
"234827","Central Washington University","2019","On-tenure track, associate professors","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"234827","Central Washington University","2019","On-tenure track, assistant professors","83","39","44","0","0","0","7","5","2","5","1","4","4","1","3","0","0","0","65","30","35","0","0","0","1","1","0","1","1","0","-2"
"234827","Central Washington University","2019","On-tenure track, lecturers","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"234827","Central Washington University","2019","Not on tenure track/No tenure system system total","134","60","74","1","1","0","2","2","0","2","1","1","7","4","3","0","0","0","118","52","66","4","0","4","0","0","0","0","0","0","-2"
"234827","Central Washington University","2019","Not on tenure/no tenure system, professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"234827","Central Washington University","2019","Not on tenure/no tenure system, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"234827","Central Washington University","2019","Not on tenure/no tenure system, instructors","17","6","11","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","15","6","9","1","0","1","0","0","0","0","0","0","-2"
"234827","Central Washington University","2019","Not on tenure/no tenure system, lecturers","113","51","62","1","1","0","2","2","0","2","1","1","6","4","2","0","0","0","99","43","56","3","0","3","0","0","0","0","0","0","-2"
"235097","Eastern Washington University","2019","Tenured total","220","130","90","2","1","1","16","10","6","3","3","0","8","6","2","0","0","0","185","108","77","5","2","3","0","0","0","1","0","1","-2"
"235097","Eastern Washington University","2019","Tenured, professors","154","96","58","2","1","1","13","8","5","2","2","0","5","4","1","0","0","0","131","80","51","1","1","0","0","0","0","0","0","0","-2"
"235097","Eastern Washington University","2019","Tenured, associate professors","66","34","32","0","0","0","3","2","1","1","1","0","3","2","1","0","0","0","54","28","26","4","1","3","0","0","0","1","0","1","-2"
"235097","Eastern Washington University","2019","On-Tenure track total","90","38","52","2","0","2","8","3","5","2","2","0","4","3","1","0","0","0","61","24","37","6","3","3","0","0","0","7","3","4","-2"
"235097","Eastern Washington University","2019","On-tenure track, assistant professors","90","38","52","2","0","2","8","3","5","2","2","0","4","3","1","0","0","0","61","24","37","6","3","3","0","0","0","7","3","4","-2"
"235097","Eastern Washington University","2019","Not on tenure track/No tenure system system total","150","68","82","0","0","0","12","7","5","5","3","2","5","3","2","0","0","0","124","52","72","2","1","1","0","0","0","2","2","0","-2"
"235097","Eastern Washington University","2019","Not on tenure/no tenure system, lecturers","150","68","82","0","0","0","12","7","5","5","3","2","5","3","2","0","0","0","124","52","72","2","1","1","0","0","0","2","2","0","-2"
"235237","Pierce College District","2019","Tenured total","57","23","34","1","1","0","4","1","3","0","0","0","3","1","2","0","0","0","44","19","25","5","1","4","0","0","0","0","0","0","-2"
"235237","Pierce College District","2019","Tenured, no academic rank","57","23","34","1","1","0","4","1","3","0","0","0","3","1","2","0","0","0","44","19","25","5","1","4","0","0","0","0","0","0","-2"
"235237","Pierce College District","2019","On-Tenure track total","19","7","12","0","0","0","2","1","1","3","1","2","0","0","0","0","0","0","14","5","9","0","0","0","0","0","0","0","0","0","-2"
"235237","Pierce College District","2019","On-tenure track, no academic rank","19","7","12","0","0","0","2","1","1","3","1","2","0","0","0","0","0","0","14","5","9","0","0","0","0","0","0","0","0","0","-2"
"235237","Pierce College District","2019","Not on tenure track/No tenure system system total","9","2","7","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","8","2","6","0","0","0","0","0","0","0","0","0","-2"
"235237","Pierce College District","2019","Not on tenure/no tenure system, no academic rank","9","2","7","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","8","2","6","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2019","Tenured total","38","20","18","0","0","0","2","1","1","1","1","0","2","0","2","0","0","0","29","15","14","0","0","0","4","3","1","0","0","0","-2"
"236452","Saint Martin's University","2019","Tenured, professors","17","10","7","0","0","0","1","1","0","1","1","0","1","0","1","0","0","0","12","7","5","0","0","0","2","1","1","0","0","0","-2"
"236452","Saint Martin's University","2019","Tenured, associate professors","21","10","11","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","17","8","9","0","0","0","2","2","0","0","0","0","-2"
"236452","Saint Martin's University","2019","On-Tenure track total","40","20","20","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","33","14","19","3","3","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2019","On-tenure track, associate professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2019","On-tenure track, assistant professors","38","20","18","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","31","14","17","3","3","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2019","Not on tenure track/No tenure system system total","18","11","7","1","1","0","0","0","0","1","1","0","1","1","0","0","0","0","14","8","6","1","0","1","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2019","Not on tenure/no tenure system, assistant professors","3","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2019","Not on tenure/no tenure system, instructors","14","8","6","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","12","6","6","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2019","Not on tenure/no tenure system, lecturers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","-2"
"236638","Skagit Valley College","2019","Tenured total","76","31","45","1","1","0","1","0","1","0","0","0","4","3","1","0","0","0","69","27","42","0","0","0","0","0","0","1","0","1","-2"
"236638","Skagit Valley College","2019","Tenured, no academic rank","76","31","45","1","1","0","1","0","1","0","0","0","4","3","1","0","0","0","69","27","42","0","0","0","0","0","0","1","0","1","-2"
"236638","Skagit Valley College","2019","On-Tenure track total","14","7","7","0","0","0","1","0","1","0","0","0","3","1","2","0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","-2"
"236638","Skagit Valley College","2019","On-tenure track, no academic rank","14","7","7","0","0","0","1","0","1","0","0","0","3","1","2","0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","-2"
"236638","Skagit Valley College","2019","Not on tenure track/No tenure system system total","7","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","4","1","1","0","0","0","0","0","0","0","-2"
"236638","Skagit Valley College","2019","Not on tenure/no tenure system, no academic rank","7","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","4","1","1","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2019","Tenured total","64","31","33","4","3","1","1","0","1","0","0","0","0","0","0","0","0","0","58","28","30","1","0","1","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2019","Tenured, no academic rank","64","31","33","4","3","1","1","0","1","0","0","0","0","0","0","0","0","0","58","28","30","1","0","1","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2019","On-Tenure track total","15","9","6","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","13","8","5","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2019","On-tenure track, no academic rank","15","9","6","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","13","8","5","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2019","Not on tenure track/No tenure system system total","40","29","11","1","1","0","0","0","0","0","0","0","3","3","0","0","0","0","36","25","11","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2019","Not on tenure/no tenure system, no academic rank","40","29","11","1","1","0","0","0","0","0","0","0","3","3","0","0","0","0","36","25","11","0","0","0","0","0","0","0","0","0","-2"
"236896","Walla Walla University","2019","Tenured total","52","33","19","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","48","30","18","1","1","0","1","1","0","0","0","0","-2"
"236896","Walla Walla University","2019","Tenured, professors","35","22","13","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","31","19","12","1","1","0","1","1","0","0","0","0","-2"
"236896","Walla Walla University","2019","Tenured, associate professors","13","8","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","8","5","0","0","0","0","0","0","0","0","0","-2"
"236896","Walla Walla University","2019","Tenured, assistant professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"236896","Walla Walla University","2019","On-Tenure track total","29","13","16","0","0","0","1","0","1","1","0","1","5","2","3","0","0","0","21","11","10","0","0","0","1","0","1","0","0","0","-2"
"236896","Walla Walla University","2019","On-tenure track, professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"236896","Walla Walla University","2019","On-tenure track, associate professors","7","5","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","-2"
"236896","Walla Walla University","2019","On-tenure track, assistant professors","19","8","11","0","0","0","1","0","1","1","0","1","4","2","2","0","0","0","12","6","6","0","0","0","1","0","1","0","0","0","-2"
"236896","Walla Walla University","2019","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"236896","Walla Walla University","2019","Not on tenure track/No tenure system system total","10","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","4","5","1","1","0","0","0","0","0","0","0","-2"
