"unitid","institution name","year","S2012_IS.Instructional staff category","S2012_IS_RV.Grand total","S2012_IS_RV.Grand total men","S2012_IS_RV.Grand total women","S2012_IS_RV.American Indian or Alaska Native total","S2012_IS_RV.American Indian or Alaska Native men","S2012_IS_RV.American Indian or Alaska Native women","S2012_IS_RV.Asian total","S2012_IS_RV.Asian men","S2012_IS_RV.Asian women","S2012_IS_RV.Black or African American total","S2012_IS_RV.Black or African American men","S2012_IS_RV.Black or African American women","S2012_IS_RV.Hispanic or Latino total","S2012_IS_RV.Hispanic or Latino men","S2012_IS_RV.Hispanic or Latino women","S2012_IS_RV.Native Hawaiian or Other Pacific Islander total","S2012_IS_RV.Native Hawaiian or Other Pacific Islander men","S2012_IS_RV.Native Hawaiian or Other Pacific Islander women","S2012_IS_RV.White total","S2012_IS_RV.White men","S2012_IS_RV.White women","S2012_IS_RV.Two or more races total","S2012_IS_RV.Two or more races men","S2012_IS_RV.Two or more races women","S2012_IS_RV.Race/ethnicity unknown total","S2012_IS_RV.Race/ethnicity unknown men","S2012_IS_RV.Race/ethnicity unknown women","S2012_IS_RV.Nonresident alien total","S2012_IS_RV.Nonresident alien men","S2012_IS_RV.Nonresident alien women","IDX_HR"
"227881","Sam Houston State University","2012","Tenured total","309","196","113","1","1","0","18","11","7","5","4","1","13","8","5","0","0","0","265","168","97","0","0","0","0","0","0","7","4","3","-2"
"227881","Sam Houston State University","2012","Tenured, professors","146","106","40","1","1","0","7","6","1","1","1","0","4","2","2","0","0","0","133","96","37","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2012","Tenured, associate professors","157","87","70","0","0","0","10","4","6","4","3","1","8","5","3","0","0","0","128","71","57","0","0","0","0","0","0","7","4","3","-2"
"227881","Sam Houston State University","2012","Tenured, assistant professors","5","3","2","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2012","Tenured, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2012","On-Tenure track total","168","87","81","2","0","2","4","1","3","4","0","4","8","5","3","0","0","0","125","67","58","0","0","0","0","0","0","25","14","11","-2"
"227881","Sam Houston State University","2012","On-tenure track, associate professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","1","1","0","-2"
"227881","Sam Houston State University","2012","On-tenure track, assistant professors","163","84","79","2","0","2","4","1","3","4","0","4","8","5","3","0","0","0","121","65","56","0","0","0","0","0","0","24","13","11","-2"
"227881","Sam Houston State University","2012","Not on tenure track/No tenure system system total","155","65","90","2","1","1","4","1","3","8","4","4","11","9","2","0","0","0","123","48","75","0","0","0","0","0","0","7","2","5","-2"
"227881","Sam Houston State University","2012","Not on tenure/no tenure system, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2012","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2012","Not on tenure/no tenure system, assistant professors","22","9","13","1","1","0","0","0","0","3","1","2","0","0","0","0","0","0","18","7","11","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2012","Not on tenure/no tenure system, lecturers","130","54","76","1","0","1","4","1","3","5","3","2","11","9","2","0","0","0","102","39","63","0","0","0","0","0","0","7","2","5","-2"
"228529","Tarleton State University","2012","Tenured total","138","96","42","2","2","0","3","3","0","1","0","1","4","3","1","0","0","0","123","83","40","1","1","0","0","0","0","4","4","0","-2"
"228529","Tarleton State University","2012","Tenured, professors","60","46","14","2","2","0","1","1","0","0","0","0","1","1","0","0","0","0","55","41","14","0","0","0","0","0","0","1","1","0","-2"
"228529","Tarleton State University","2012","Tenured, associate professors","71","46","25","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","64","39","25","1","1","0","0","0","0","3","3","0","-2"
"228529","Tarleton State University","2012","Tenured, assistant professors","7","4","3","0","0","0","0","0","0","1","0","1","2","1","1","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2012","On-Tenure track total","170","86","84","1","0","1","6","2","4","8","5","3","8","3","5","1","1","0","138","69","69","2","2","0","0","0","0","6","4","2","-2"
"228529","Tarleton State University","2012","On-tenure track, associate professors","18","10","8","1","0","1","0","0","0","1","0","1","1","1","0","0","0","0","14","8","6","0","0","0","0","0","0","1","1","0","-2"
"228529","Tarleton State University","2012","On-tenure track, assistant professors","152","76","76","0","0","0","6","2","4","7","5","2","7","2","5","1","1","0","124","61","63","2","2","0","0","0","0","5","3","2","-2"
"228529","Tarleton State University","2012","Not on tenure track/No tenure system system total","121","52","69","0","0","0","0","0","0","3","2","1","5","2","3","0","0","0","107","47","60","1","0","1","1","0","1","4","1","3","-2"
"228529","Tarleton State University","2012","Not on tenure/no tenure system, instructors","105","41","64","0","0","0","0","0","0","2","1","1","4","1","3","0","0","0","93","38","55","1","0","1","1","0","1","4","1","3","-2"
"228529","Tarleton State University","2012","Not on tenure/no tenure system, lecturers","16","11","5","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","14","9","5","0","0","0","0","0","0","0","0","0","-2"
"228787","The University of Texas at Dallas","2012","Tenured total","348","287","61","1","1","0","81","72","9","7","5","2","7","7","0","0","0","0","233","188","45","4","4","0","1","1","0","14","9","5","-2"
"228787","The University of Texas at Dallas","2012","Tenured, professors","232","200","32","1","1","0","55","49","6","2","2","0","6","6","0","0","0","0","160","135","25","3","3","0","0","0","0","5","4","1","-2"
"228787","The University of Texas at Dallas","2012","Tenured, associate professors","116","87","29","0","0","0","26","23","3","5","3","2","1","1","0","0","0","0","73","53","20","1","1","0","1","1","0","9","5","4","-2"
"228787","The University of Texas at Dallas","2012","On-Tenure track total","141","88","53","0","0","0","28","14","14","4","3","1","7","5","2","0","0","0","78","49","29","1","1","0","0","0","0","23","16","7","-2"
"228787","The University of Texas at Dallas","2012","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"228787","The University of Texas at Dallas","2012","On-tenure track, associate professors","13","8","5","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","9","6","3","0","0","0","0","0","0","1","0","1","-2"
"228787","The University of Texas at Dallas","2012","On-tenure track, assistant professors","127","79","48","0","0","0","26","13","13","4","3","1","6","4","2","0","0","0","68","42","26","1","1","0","0","0","0","22","16","6","-2"
"228787","The University of Texas at Dallas","2012","Not on tenure track/No tenure system system total","166","95","71","0","0","0","26","15","11","2","1","1","9","5","4","0","0","0","116","65","51","4","2","2","0","0","0","9","7","2","-2"
"228787","The University of Texas at Dallas","2012","Not on tenure/no tenure system, lecturers","166","95","71","0","0","0","26","15","11","2","1","1","9","5","4","0","0","0","116","65","51","4","2","2","0","0","0","9","7","2","-2"
"235097","Eastern Washington University","2012","Tenured total","212","134","78","3","2","1","12","8","4","3","2","1","5","4","1","2","2","0","187","116","71","0","0","0","0","0","0","0","0","0","-2"
"235097","Eastern Washington University","2012","Tenured, professors","131","90","41","1","1","0","9","7","2","1","1","0","4","4","0","1","1","0","115","76","39","0","0","0","0","0","0","0","0","0","-2"
"235097","Eastern Washington University","2012","Tenured, associate professors","81","44","37","2","1","1","3","1","2","2","1","1","1","0","1","1","1","0","72","40","32","0","0","0","0","0","0","0","0","0","-2"
"235097","Eastern Washington University","2012","On-Tenure track total","67","31","36","0","0","0","8","3","5","2","1","1","6","3","3","0","0","0","47","22","25","0","0","0","0","0","0","4","2","2","-2"
"235097","Eastern Washington University","2012","On-tenure track, assistant professors","67","31","36","0","0","0","8","3","5","2","1","1","6","3","3","0","0","0","47","22","25","0","0","0","0","0","0","4","2","2","-2"
"235097","Eastern Washington University","2012","Not on tenure track/No tenure system system total","129","61","68","1","0","1","6","4","2","5","3","2","2","1","1","0","0","0","115","53","62","0","0","0","0","0","0","0","0","0","-2"
"235097","Eastern Washington University","2012","Not on tenure/no tenure system, no academic rank","129","61","68","1","0","1","6","4","2","5","3","2","2","1","1","0","0","0","115","53","62","0","0","0","0","0","0","0","0","0","-2"
"235237","Pierce College District","2012","Tenured total","60","30","30","2","1","1","3","1","2","0","0","0","2","1","1","0","0","0","50","26","24","3","1","2","0","0","0","0","0","0","-2"
"235237","Pierce College District","2012","Tenured, no academic rank","60","30","30","2","1","1","3","1","2","0","0","0","2","1","1","0","0","0","50","26","24","3","1","2","0","0","0","0","0","0","-2"
"235237","Pierce College District","2012","On-Tenure track total","7","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","5","1","0","1","0","0","0","0","0","0","-2"
"235237","Pierce College District","2012","On-tenure track, no academic rank","7","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","5","1","0","1","0","0","0","0","0","0","-2"
"235237","Pierce College District","2012","Not on tenure track/No tenure system system total","8","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","3","5","0","0","0","0","0","0","0","0","0","-2"
"235237","Pierce College District","2012","Not on tenure/no tenure system, no academic rank","8","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","3","5","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2012","Tenured total","54","34","20","1","0","1","5","4","1","2","2","0","1","0","1","0","0","0","44","28","16","0","0","0","1","0","1","0","0","0","-2"
"236452","Saint Martin's University","2012","Tenured, professors","19","12","7","1","0","1","4","3","1","1","1","0","1","0","1","0","0","0","11","8","3","0","0","0","1","0","1","0","0","0","-2"
"236452","Saint Martin's University","2012","Tenured, associate professors","34","21","13","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","32","19","13","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2012","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2012","On-Tenure track total","17","10","7","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","16","10","6","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2012","On-tenure track, associate professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2012","On-tenure track, assistant professors","15","10","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","14","10","4","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2012","Not on tenure track/No tenure system system total","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2012","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2012","Not on tenure/no tenure system, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2012","Not on tenure/no tenure system, instructors","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"236638","Skagit Valley College","2012","Tenured total","84","36","48","2","2","0","1","0","1","0","0","0","4","2","2","0","0","0","75","30","45","0","0","0","2","2","0","0","0","0","-2"
"236638","Skagit Valley College","2012","Tenured, no academic rank","84","36","48","2","2","0","1","0","1","0","0","0","4","2","2","0","0","0","75","30","45","0","0","0","2","2","0","0","0","0","-2"
"236638","Skagit Valley College","2012","On-Tenure track total","11","3","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","2","8","0","0","0","1","1","0","0","0","0","-2"
"236638","Skagit Valley College","2012","On-tenure track, no academic rank","11","3","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","2","8","0","0","0","1","1","0","0","0","0","-2"
"236638","Skagit Valley College","2012","Not on tenure track/No tenure system system total","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","1","1","0","0","0","0","-2"
"236638","Skagit Valley College","2012","Not on tenure/no tenure system, no academic rank","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","1","1","0","0","0","0","-2"
"236887","Walla Walla Community College","2012","Tenured total","66","40","26","3","2","1","2","1","1","0","0","0","1","1","0","0","0","0","60","36","24","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2012","Tenured, no academic rank","66","40","26","3","2","1","2","1","1","0","0","0","1","1","0","0","0","0","60","36","24","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2012","On-Tenure track total","12","2","10","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","11","2","9","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2012","On-tenure track, no academic rank","12","2","10","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","11","2","9","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2012","Not on tenure track/No tenure system system total","37","24","13","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","36","23","13","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2012","Not on tenure/no tenure system, no academic rank","37","24","13","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","36","23","13","0","0","0","0","0","0","0","0","0","-2"
"236896","Walla Walla University","2012","Tenured total","91","58","33","0","0","0","2","2","0","2","2","0","4","2","2","0","0","0","80","51","29","0","0","0","3","1","2","0","0","0","-2"
"236896","Walla Walla University","2012","Tenured, professors","60","40","20","0","0","0","1","1","0","2","2","0","4","2","2","0","0","0","52","34","18","0","0","0","1","1","0","0","0","0","-2"
"236896","Walla Walla University","2012","Tenured, associate professors","21","13","8","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","19","12","7","0","0","0","1","0","1","0","0","0","-2"
