"unitid","institution name","year","S2014_IS.Instructional staff category","S2014_IS_RV.Grand total","S2014_IS_RV.Grand total men","S2014_IS_RV.Grand total women","S2014_IS_RV.American Indian or Alaska Native total","S2014_IS_RV.American Indian or Alaska Native men","S2014_IS_RV.American Indian or Alaska Native women","S2014_IS_RV.Asian total","S2014_IS_RV.Asian men","S2014_IS_RV.Asian women","S2014_IS_RV.Black or African American total","S2014_IS_RV.Black or African American men","S2014_IS_RV.Black or African American women","S2014_IS_RV.Hispanic or Latino total","S2014_IS_RV.Hispanic or Latino men","S2014_IS_RV.Hispanic or Latino women","S2014_IS_RV.Native Hawaiian or Other Pacific Islander total","S2014_IS_RV.Native Hawaiian or Other Pacific Islander men","S2014_IS_RV.Native Hawaiian or Other Pacific Islander women","S2014_IS_RV.White total","S2014_IS_RV.White men","S2014_IS_RV.White women","S2014_IS_RV.Two or more races total","S2014_IS_RV.Two or more races men","S2014_IS_RV.Two or more races women","S2014_IS_RV.Race/ethnicity unknown total","S2014_IS_RV.Race/ethnicity unknown men","S2014_IS_RV.Race/ethnicity unknown women","S2014_IS_RV.Nonresident alien total","S2014_IS_RV.Nonresident alien men","S2014_IS_RV.Nonresident alien women","IDX_HR"
"420574","Arizona State University-Polytechnic","2014","Tenured total","61","44","17","0","0","0","8","6","2","2","1","1","1","1","0","0","0","0","47","33","14","0","0","0","1","1","0","2","2","0","-2"
"420574","Arizona State University-Polytechnic","2014","Tenured, professors","25","21","4","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","22","18","4","0","0","0","0","0","0","0","0","0","-2"
"420574","Arizona State University-Polytechnic","2014","Tenured, associate professors","36","23","13","0","0","0","6","4","2","1","0","1","1","1","0","0","0","0","25","15","10","0","0","0","1","1","0","2","2","0","-2"
"420574","Arizona State University-Polytechnic","2014","On-Tenure track total","33","23","10","0","0","0","5","4","1","0","0","0","2","2","0","0","0","0","21","15","6","1","1","0","0","0","0","4","1","3","-2"
"420574","Arizona State University-Polytechnic","2014","On-tenure track, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"420574","Arizona State University-Polytechnic","2014","On-tenure track, assistant professors","31","22","9","0","0","0","5","4","1","0","0","0","2","2","0","0","0","0","19","14","5","1","1","0","0","0","0","4","1","3","-2"
"420574","Arizona State University-Polytechnic","2014","Not on tenure track/No tenure system system total","92","42","50","1","1","0","1","0","1","4","2","2","6","2","4","0","0","0","75","33","42","2","1","1","0","0","0","3","3","0","-2"
"420574","Arizona State University-Polytechnic","2014","Not on tenure/no tenure system, professors","2","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"420574","Arizona State University-Polytechnic","2014","Not on tenure/no tenure system, associate professors","3","1","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","-2"
"420574","Arizona State University-Polytechnic","2014","Not on tenure/no tenure system, assistant professors","7","0","7","0","0","0","0","0","0","1","0","1","2","0","2","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","-2"
"420574","Arizona State University-Polytechnic","2014","Not on tenure/no tenure system, instructors","32","10","22","0","0","0","0","0","0","2","1","1","1","0","1","0","0","0","28","9","19","1","0","1","0","0","0","0","0","0","-2"
"420574","Arizona State University-Polytechnic","2014","Not on tenure/no tenure system, lecturers","48","29","19","0","0","0","1","0","1","1","1","0","2","2","0","0","0","0","41","23","18","0","0","0","0","0","0","3","3","0","-2"
"433660","Florida Gulf Coast University","2014","Tenured total","8","3","5","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","7","3","4","0","0","0","0","0","0","0","0","0","-2"
"433660","Florida Gulf Coast University","2014","Tenured, professors","7","3","4","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"433660","Florida Gulf Coast University","2014","Tenured, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"433660","Florida Gulf Coast University","2014","Not on tenure track/No tenure system system total","439","243","196","2","2","0","28","19","9","15","8","7","26","11","15","0","0","0","350","190","160","2","2","0","0","0","0","16","11","5","-2"
"433660","Florida Gulf Coast University","2014","Not on tenure/no tenure system, professors","65","44","21","0","0","0","2","2","0","1","0","1","6","4","2","0","0","0","54","36","18","1","1","0","0","0","0","1","1","0","-2"
"433660","Florida Gulf Coast University","2014","Not on tenure/no tenure system, associate professors","112","72","40","0","0","0","12","10","2","6","5","1","2","1","1","0","0","0","91","55","36","0","0","0","0","0","0","1","1","0","-2"
"433660","Florida Gulf Coast University","2014","Not on tenure/no tenure system, assistant professors","153","88","65","2","2","0","12","6","6","5","1","4","11","5","6","0","0","0","112","65","47","1","1","0","0","0","0","10","8","2","-2"
"433660","Florida Gulf Coast University","2014","Not on tenure/no tenure system, instructors","107","39","68","0","0","0","2","1","1","3","2","1","7","1","6","0","0","0","93","34","59","0","0","0","0","0","0","2","1","1","-2"
"433660","Florida Gulf Coast University","2014","Not on tenure/no tenure system, lecturers","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","-2"
"447689","Georgia Gwinnett College","2014","Not on tenure track/No tenure system system total","393","198","195","2","1","1","39","20","19","43","18","25","15","9","6","0","0","0","254","128","126","0","0","0","21","11","10","19","11","8","-2"
"447689","Georgia Gwinnett College","2014","Not on tenure/no tenure system, professors","32","21","11","0","0","0","5","4","1","3","2","1","0","0","0","0","0","0","24","15","9","0","0","0","0","0","0","0","0","0","-2"
"447689","Georgia Gwinnett College","2014","Not on tenure/no tenure system, associate professors","87","50","37","0","0","0","15","8","7","15","7","8","2","1","1","0","0","0","49","30","19","0","0","0","4","3","1","2","1","1","-2"
"447689","Georgia Gwinnett College","2014","Not on tenure/no tenure system, assistant professors","242","117","125","2","1","1","18","8","10","21","9","12","12","8","4","0","0","0","158","75","83","0","0","0","14","6","8","17","10","7","-2"
"447689","Georgia Gwinnett College","2014","Not on tenure/no tenure system, instructors","32","10","22","0","0","0","1","0","1","4","0","4","1","0","1","0","0","0","23","8","15","0","0","0","3","2","1","0","0","0","-2"
"448840","University of South Florida-St Petersburg","2014","Tenured total","64","39","25","0","0","0","2","0","2","0","0","0","5","3","2","0","0","0","46","29","17","1","1","0","0","0","0","10","6","4","-2"
"448840","University of South Florida-St Petersburg","2014","Tenured, professors","28","22","6","0","0","0","2","0","2","0","0","0","2","2","0","0","0","0","21","18","3","0","0","0","0","0","0","3","2","1","-2"
"448840","University of South Florida-St Petersburg","2014","Tenured, associate professors","36","17","19","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","25","11","14","1","1","0","0","0","0","7","4","3","-2"
"448840","University of South Florida-St Petersburg","2014","On-Tenure track total","26","11","15","0","0","0","2","1","1","1","1","0","2","0","2","0","0","0","15","5","10","0","0","0","0","0","0","6","4","2","-2"
"448840","University of South Florida-St Petersburg","2014","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"448840","University of South Florida-St Petersburg","2014","On-tenure track, assistant professors","23","10","13","0","0","0","2","1","1","1","1","0","1","0","1","0","0","0","14","5","9","0","0","0","0","0","0","5","3","2","-2"
"448840","University of South Florida-St Petersburg","2014","On-tenure track, instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","-2"
"448840","University of South Florida-St Petersburg","2014","Not on tenure track/No tenure system system total","38","17","21","0","0","0","2","1","1","1","0","1","1","1","0","0","0","0","31","15","16","0","0","0","0","0","0","3","0","3","-2"
"448840","University of South Florida-St Petersburg","2014","Not on tenure/no tenure system, assistant professors","10","3","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","3","5","0","0","0","0","0","0","2","0","2","-2"
"448840","University of South Florida-St Petersburg","2014","Not on tenure/no tenure system, instructors","27","13","14","0","0","0","2","1","1","1","0","1","1","1","0","0","0","0","22","11","11","0","0","0","0","0","0","1","0","1","-2"
"448840","University of South Florida-St Petersburg","2014","Not on tenure/no tenure system, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"451671","University of South Florida-Sarasota-Manatee","2014","Tenured total","17","8","9","0","0","0","2","2","0","1","0","1","0","0","0","0","0","0","11","4","7","0","0","0","0","0","0","3","2","1","-2"
"451671","University of South Florida-Sarasota-Manatee","2014","Tenured, professors","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"451671","University of South Florida-Sarasota-Manatee","2014","Tenured, associate professors","14","6","8","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","9","3","6","0","0","0","0","0","0","3","2","1","-2"
"451671","University of South Florida-Sarasota-Manatee","2014","On-Tenure track total","14","5","9","0","0","0","2","0","2","0","0","0","1","1","0","0","0","0","9","4","5","0","0","0","0","0","0","2","0","2","-2"
"451671","University of South Florida-Sarasota-Manatee","2014","On-tenure track, assistant professors","14","5","9","0","0","0","2","0","2","0","0","0","1","1","0","0","0","0","9","4","5","0","0","0","0","0","0","2","0","2","-2"
"451671","University of South Florida-Sarasota-Manatee","2014","Not on tenure track/No tenure system system total","41","18","23","0","0","0","2","0","2","1","0","1","2","1","1","0","0","0","31","13","18","0","0","0","0","0","0","5","4","1","-2"
"451671","University of South Florida-Sarasota-Manatee","2014","Not on tenure/no tenure system, assistant professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","-2"
"451671","University of South Florida-Sarasota-Manatee","2014","Not on tenure/no tenure system, instructors","39","18","21","0","0","0","2","0","2","1","0","1","2","1","1","0","0","0","30","13","17","0","0","0","0","0","0","4","4","0","-2"
"482936","Florida Polytechnic University","2014","Not on tenure track/No tenure system system total","22","14","8","0","0","0","3","3","0","0","0","0","1","1","0","1","1","0","16","9","7","0","0","0","1","0","1","0","0","0","-2"
"482936","Florida Polytechnic University","2014","Not on tenure/no tenure system, associate professors","3","3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"482936","Florida Polytechnic University","2014","Not on tenure/no tenure system, assistant professors","19","11","8","0","0","0","3","3","0","0","0","0","0","0","0","1","1","0","14","7","7","0","0","0","1","0","1","0","0","0","-2"
"483124","Arizona State University Digital Immersion","2014","Tenured total","67","35","32","0","0","0","5","2","3","2","0","2","8","4","4","0","0","0","50","27","23","0","0","0","0","0","0","2","2","0","-2"
"483124","Arizona State University Digital Immersion","2014","Tenured, professors","29","23","6","0","0","0","2","2","0","0","0","0","3","2","1","0","0","0","22","17","5","0","0","0","0","0","0","2","2","0","-2"
"483124","Arizona State University Digital Immersion","2014","Tenured, associate professors","38","12","26","0","0","0","3","0","3","2","0","2","5","2","3","0","0","0","28","10","18","0","0","0","0","0","0","0","0","0","-2"
"483124","Arizona State University Digital Immersion","2014","On-Tenure track total","17","7","10","0","0","0","2","0","2","0","0","0","2","1","1","0","0","0","11","5","6","0","0","0","0","0","0","2","1","1","-2"
"483124","Arizona State University Digital Immersion","2014","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"483124","Arizona State University Digital Immersion","2014","On-tenure track, assistant professors","16","7","9","0","0","0","2","0","2","0","0","0","2","1","1","0","0","0","10","5","5","0","0","0","0","0","0","2","1","1","-2"
"483124","Arizona State University Digital Immersion","2014","Not on tenure track/No tenure system system total","200","67","133","1","0","1","9","4","5","7","1","6","10","4","6","1","0","1","165","56","109","1","0","1","0","0","0","6","2","4","-2"
"483124","Arizona State University Digital Immersion","2014","Not on tenure/no tenure system, professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"483124","Arizona State University Digital Immersion","2014","Not on tenure/no tenure system, associate professors","13","3","10","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","11","3","8","0","0","0","0","0","0","0","0","0","-2"
"483124","Arizona State University Digital Immersion","2014","Not on tenure/no tenure system, assistant professors","14","2","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","2","12","0","0","0","0","0","0","0","0","0","-2"
"483124","Arizona State University Digital Immersion","2014","Not on tenure/no tenure system, instructors","68","19","49","0","0","0","2","0","2","4","0","4","5","2","3","0","0","0","56","17","39","0","0","0","0","0","0","1","0","1","-2"
"483124","Arizona State University Digital Immersion","2014","Not on tenure/no tenure system, lecturers","102","40","62","1","0","1","7","4","3","2","1","1","4","2","2","1","0","1","81","31","50","1","0","1","0","0","0","5","2","3","-2"
"484473","University of Florida-Online","2014","Tenured total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"484473","University of Florida-Online","2014","Tenured, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"484473","University of Florida-Online","2014","Not on tenure track/No tenure system system total","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"484473","University of Florida-Online","2014","Not on tenure/no tenure system, lecturers","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
