"unitid","institution name","year","S2017_IS.Instructional staff category","S2017_IS_RV.Grand total","S2017_IS_RV.Grand total men","S2017_IS_RV.Grand total women","S2017_IS_RV.American Indian or Alaska Native total","S2017_IS_RV.American Indian or Alaska Native men","S2017_IS_RV.American Indian or Alaska Native women","S2017_IS_RV.Asian total","S2017_IS_RV.Asian men","S2017_IS_RV.Asian women","S2017_IS_RV.Black or African American total","S2017_IS_RV.Black or African American men","S2017_IS_RV.Black or African American women","S2017_IS_RV.Hispanic or Latino total","S2017_IS_RV.Hispanic or Latino men","S2017_IS_RV.Hispanic or Latino women","S2017_IS_RV.Native Hawaiian or Other Pacific Islander total","S2017_IS_RV.Native Hawaiian or Other Pacific Islander men","S2017_IS_RV.Native Hawaiian or Other Pacific Islander women","S2017_IS_RV.White total","S2017_IS_RV.White men","S2017_IS_RV.White women","S2017_IS_RV.Two or more races total","S2017_IS_RV.Two or more races men","S2017_IS_RV.Two or more races women","S2017_IS_RV.Race/ethnicity unknown total","S2017_IS_RV.Race/ethnicity unknown men","S2017_IS_RV.Race/ethnicity unknown women","S2017_IS_RV.Nonresident alien total","S2017_IS_RV.Nonresident alien men","S2017_IS_RV.Nonresident alien women","IDX_HR"
"240374","University of Wisconsin-Parkside","2017","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","240374"
"240374","University of Wisconsin-Parkside","2017","Not on tenure/no tenure system, assistant professors","3","1","2","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","240374"
"240374","University of Wisconsin-Parkside","2017","Not on tenure/no tenure system, lecturers","44","19","25","1","1","0","3","2","1","3","1","2","3","1","2","0","0","0","34","14","20","0","0","0","0","0","0","0","0","0","240374"
"243823","Parker University","2017","Not on tenure track/No tenure system system total","66","37","29","0","0","0","3","3","0","8","4","4","6","4","2","0","0","0","44","24","20","0","0","0","5","2","3","0","0","0","-2"
"243823","Parker University","2017","Not on tenure/no tenure system, professors","14","10","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","11","8","3","0","0","0","2","1","1","0","0","0","-2"
"243823","Parker University","2017","Not on tenure/no tenure system, associate professors","14","8","6","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","10","5","5","0","0","0","2","1","1","0","0","0","-2"
"243823","Parker University","2017","Not on tenure/no tenure system, assistant professors","19","12","7","0","0","0","1","1","0","2","2","0","3","1","2","0","0","0","13","8","5","0","0","0","0","0","0","0","0","0","-2"
"243823","Parker University","2017","Not on tenure/no tenure system, instructors","19","7","12","0","0","0","0","0","0","6","2","4","2","2","0","0","0","0","10","3","7","0","0","0","1","0","1","0","0","0","-2"
"244233","City College-Fort Lauderdale","2017","Not on tenure track/No tenure system system total","9","4","5","0","0","0","1","1","0","3","0","3","1","0","1","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"244233","City College-Fort Lauderdale","2017","Not on tenure/no tenure system, instructors","9","4","5","0","0","0","1","1","0","3","0","3","1","0","1","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"247834","Collin County Community College District","2017","Not on tenure track/No tenure system system total","410","176","234","4","2","2","27","7","20","21","9","12","22","8","14","0","0","0","332","147","185","4","3","1","0","0","0","0","0","0","-2"
"247834","Collin County Community College District","2017","Not on tenure/no tenure system, no academic rank","410","176","234","4","2","2","27","7","20","21","9","12","22","8","14","0","0","0","332","147","185","4","3","1","0","0","0","0","0","0","-2"
"262086","Brandman University","2017","Not on tenure track/No tenure system system total","81","28","53","0","0","0","5","3","2","6","3","3","6","3","3","0","0","0","47","13","34","1","0","1","16","6","10","0","0","0","-2"
"262086","Brandman University","2017","Not on tenure/no tenure system, professors","11","7","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","8","5","3","0","0","0","2","1","1","0","0","0","-2"
"262086","Brandman University","2017","Not on tenure/no tenure system, associate professors","17","9","8","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","10","3","7","0","0","0","3","2","1","0","0","0","-2"
"262086","Brandman University","2017","Not on tenure/no tenure system, assistant professors","53","12","41","0","0","0","2","0","2","4","1","3","6","3","3","0","0","0","29","5","24","1","0","1","11","3","8","0","0","0","-2"
"262129","New College of Florida","2017","Tenured total","52","23","29","0","0","0","1","1","0","1","0","1","3","1","2","0","0","0","46","21","25","0","0","0","0","0","0","1","0","1","-2"
"262129","New College of Florida","2017","Tenured, professors","30","17","13","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","29","16","13","0","0","0","0","0","0","0","0","0","-2"
"262129","New College of Florida","2017","Tenured, associate professors","22","6","16","0","0","0","1","1","0","1","0","1","2","0","2","0","0","0","17","5","12","0","0","0","0","0","0","1","0","1","-2"
"262129","New College of Florida","2017","On-Tenure track total","20","11","9","0","0","0","1","0","1","2","0","2","1","1","0","0","0","0","11","9","2","0","0","0","0","0","0","5","1","4","-2"
"262129","New College of Florida","2017","On-tenure track, assistant professors","20","11","9","0","0","0","1","0","1","2","0","2","1","1","0","0","0","0","11","9","2","0","0","0","0","0","0","5","1","4","-2"
"262129","New College of Florida","2017","Not on tenure track/No tenure system system total","11","1","10","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","7","1","6","0","0","0","0","0","0","1","0","1","-2"
"262129","New College of Florida","2017","Not on tenure/no tenure system, assistant professors","5","1","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"262129","New College of Florida","2017","Not on tenure/no tenure system, instructors","3","0","3","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"262129","New College of Florida","2017","Not on tenure/no tenure system, no academic rank","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","1","0","1","-2"
"377564","University of Washington-Tacoma Campus","2017","Tenured total","95","54","41","0","0","0","19","11","8","3","1","2","7","5","2","0","0","0","56","30","26","2","1","1","7","5","2","1","1","0","-2"
"377564","University of Washington-Tacoma Campus","2017","Tenured, professors","42","27","15","0","0","0","10","7","3","2","1","1","1","1","0","0","0","0","24","14","10","2","1","1","3","3","0","0","0","0","-2"
"377564","University of Washington-Tacoma Campus","2017","Tenured, associate professors","53","27","26","0","0","0","9","4","5","1","0","1","6","4","2","0","0","0","32","16","16","0","0","0","4","2","2","1","1","0","-2"
"377564","University of Washington-Tacoma Campus","2017","On-Tenure track total","55","25","30","1","0","1","6","3","3","1","0","1","3","1","2","0","0","0","31","15","16","3","1","2","3","3","0","7","2","5","-2"
"377564","University of Washington-Tacoma Campus","2017","On-tenure track, assistant professors","55","25","30","1","0","1","6","3","3","1","0","1","3","1","2","0","0","0","31","15","16","3","1","2","3","3","0","7","2","5","-2"
"377564","University of Washington-Tacoma Campus","2017","Not on tenure track/No tenure system system total","97","41","56","0","0","0","3","0","3","1","0","1","3","1","2","2","1","1","63","29","34","3","0","3","16","8","8","6","2","4","-2"
"377564","University of Washington-Tacoma Campus","2017","Not on tenure/no tenure system, lecturers","97","41","56","0","0","0","3","0","3","1","0","1","3","1","2","2","1","1","63","29","34","3","0","3","16","8","8","6","2","4","-2"
"385619","Everglades University","2017","Not on tenure track/No tenure system system total","63","32","31","0","0","0","4","2","2","3","2","1","5","3","2","1","1","0","48","23","25","2","1","1","0","0","0","0","0","0","-2"
"385619","Everglades University","2017","Not on tenure/no tenure system, instructors","63","32","31","0","0","0","4","2","2","3","2","1","5","3","2","1","1","0","48","23","25","2","1","1","0","0","0","0","0","0","-2"
"386472","Herzing University-Orlando","2017","Not on tenure track/No tenure system system total","25","3","22","0","0","0","0","0","0","5","1","4","3","0","3","0","0","0","15","2","13","2","0","2","0","0","0","0","0","0","-2"
"386472","Herzing University-Orlando","2017","Not on tenure/no tenure system, professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"386472","Herzing University-Orlando","2017","Not on tenure/no tenure system, associate professors","6","0","6","0","0","0","0","0","0","3","0","3","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"386472","Herzing University-Orlando","2017","Not on tenure/no tenure system, assistant professors","12","1","11","0","0","0","0","0","0","2","1","1","2","0","2","0","0","0","7","0","7","1","0","1","0","0","0","0","0","0","-2"
"386472","Herzing University-Orlando","2017","Not on tenure/no tenure system, instructors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","1","0","1","0","0","0","0","0","0","-2"
"388520","College of Biblical Studies-Houston","2017","Not on tenure track/No tenure system system total","15","13","2","0","0","0","0","0","0","5","4","1","2","2","0","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","-2"
"388520","College of Biblical Studies-Houston","2017","Not on tenure/no tenure system, professors","12","10","2","0","0","0","0","0","0","4","3","1","1","1","0","0","0","0","7","6","1","0","0","0","0","0","0","0","0","0","-2"
"388520","College of Biblical Studies-Houston","2017","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"388520","College of Biblical Studies-Houston","2017","Not on tenure/no tenure system, assistant professors","2","2","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"418126","New York College of Health Professions","2017","Not on tenure track/No tenure system system total","7","4","3","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"418126","New York College of Health Professions","2017","Not on tenure/no tenure system, no academic rank","7","4","3","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"420574","Arizona State University-Polytechnic","2017","Tenured total","58","40","18","0","0","0","9","6","3","2","1","1","0","0","0","0","0","0","46","32","14","0","0","0","1","1","0","0","0","0","-2"
"420574","Arizona State University-Polytechnic","2017","Tenured, professors","20","17","3","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","17","14","3","0","0","0","0","0","0","0","0","0","-2"
"420574","Arizona State University-Polytechnic","2017","Tenured, associate professors","38","23","15","0","0","0","7","4","3","1","0","1","0","0","0","0","0","0","29","18","11","0","0","0","1","1","0","0","0","0","-2"
"420574","Arizona State University-Polytechnic","2017","On-Tenure track total","38","26","12","0","0","0","9","8","1","2","0","2","2","1","1","0","0","0","21","14","7","2","1","1","0","0","0","2","2","0","-2"
"420574","Arizona State University-Polytechnic","2017","On-tenure track, associate professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"420574","Arizona State University-Polytechnic","2017","On-tenure track, assistant professors","37","25","12","0","0","0","8","7","1","2","0","2","2","1","1","0","0","0","21","14","7","2","1","1","0","0","0","2","2","0","-2"
"420574","Arizona State University-Polytechnic","2017","Not on tenure track/No tenure system system total","107","51","56","0","0","0","6","2","4","5","2","3","7","4","3","0","0","0","78","36","42","2","1","1","1","1","0","8","5","3","-2"
"420574","Arizona State University-Polytechnic","2017","Not on tenure/no tenure system, professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"420574","Arizona State University-Polytechnic","2017","Not on tenure/no tenure system, associate professors","5","1","4","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","2","0","2","1","1","0","0","0","0","0","0","0","-2"
"420574","Arizona State University-Polytechnic","2017","Not on tenure/no tenure system, assistant professors","5","1","4","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","0","3","0","0","0","0","0","0","1","1","0","-2"
"420574","Arizona State University-Polytechnic","2017","Not on tenure/no tenure system, instructors","37","13","24","0","0","0","2","0","2","3","1","2","1","0","1","0","0","0","28","10","18","1","0","1","1","1","0","1","1","0","-2"
"420574","Arizona State University-Polytechnic","2017","Not on tenure/no tenure system, lecturers","57","33","24","0","0","0","4","2","2","1","1","0","4","4","0","0","0","0","42","23","19","0","0","0","0","0","0","6","3","3","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2017","Tenured total","9","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0","0","0","0","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2017","Tenured, professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2017","Tenured, associate professors","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2017","On-Tenure track total","31","14","17","0","0","0","1","1","0","3","0","3","0","0","0","0","0","0","25","11","14","0","0","0","1","1","0","1","1","0","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2017","On-tenure track, associate professors","7","6","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","1","1","0","0","0","0","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2017","On-tenure track, assistant professors","24","8","16","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","20","7","13","0","0","0","0","0","0","1","1","0","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2017","Not on tenure track/No tenure system system total","58","42","16","0","0","0","0","0","0","4","4","0","1","1","0","0","0","0","46","33","13","1","0","1","6","4","2","0","0","0","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2017","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
