"unitid","institution name","year","S2013_IS.Instructional staff category","S2013_IS_RV.Grand total","S2013_IS_RV.Grand total men","S2013_IS_RV.Grand total women","S2013_IS_RV.American Indian or Alaska Native total","S2013_IS_RV.American Indian or Alaska Native men","S2013_IS_RV.American Indian or Alaska Native women","S2013_IS_RV.Asian total","S2013_IS_RV.Asian men","S2013_IS_RV.Asian women","S2013_IS_RV.Black or African American total","S2013_IS_RV.Black or African American men","S2013_IS_RV.Black or African American women","S2013_IS_RV.Hispanic or Latino total","S2013_IS_RV.Hispanic or Latino men","S2013_IS_RV.Hispanic or Latino women","S2013_IS_RV.Native Hawaiian or Other Pacific Islander total","S2013_IS_RV.Native Hawaiian or Other Pacific Islander men","S2013_IS_RV.Native Hawaiian or Other Pacific Islander women","S2013_IS_RV.White total","S2013_IS_RV.White men","S2013_IS_RV.White women","S2013_IS_RV.Two or more races total","S2013_IS_RV.Two or more races men","S2013_IS_RV.Two or more races women","S2013_IS_RV.Race/ethnicity unknown total","S2013_IS_RV.Race/ethnicity unknown men","S2013_IS_RV.Race/ethnicity unknown women","S2013_IS_RV.Nonresident alien total","S2013_IS_RV.Nonresident alien men","S2013_IS_RV.Nonresident alien women","IDX_HR"
"230728","Utah State University","2013","Not on tenure/no tenure system, assistant professors","33","16","17","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","23","10","13","0","0","0","7","4","3","1","0","1","-2"
"230728","Utah State University","2013","Not on tenure/no tenure system, instructors","25","9","16","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","21","7","14","0","0","0","3","1","2","0","0","0","-2"
"230728","Utah State University","2013","Not on tenure/no tenure system, lecturers","110","60","50","1","0","1","1","0","1","2","1","1","2","1","1","0","0","0","88","49","39","1","0","1","14","8","6","1","1","0","-2"
"230764","University of Utah","2013","Tenured total","1008","735","273","3","1","2","87","71","16","9","6","3","35","24","11","0","0","0","820","592","228","4","2","2","38","29","9","12","10","2","-2"
"230764","University of Utah","2013","Tenured, professors","646","499","147","3","1","2","53","43","10","3","2","1","16","13","3","0","0","0","542","417","125","2","2","0","21","15","6","6","6","0","-2"
"230764","University of Utah","2013","Tenured, associate professors","361","236","125","0","0","0","34","28","6","6","4","2","19","11","8","0","0","0","277","175","102","2","0","2","17","14","3","6","4","2","-2"
"230764","University of Utah","2013","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"230764","University of Utah","2013","On-Tenure track total","465","266","199","2","0","2","57","35","22","2","1","1","17","5","12","0","0","0","293","170","123","11","3","8","51","33","18","32","19","13","-2"
"230764","University of Utah","2013","On-tenure track, professors","18","9","9","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","15","8","7","1","0","1","1","0","1","0","0","0","-2"
"230764","University of Utah","2013","On-tenure track, associate professors","60","35","25","0","0","0","11","7","4","0","0","0","1","0","1","0","0","0","37","21","16","1","0","1","10","7","3","0","0","0","-2"
"230764","University of Utah","2013","On-tenure track, assistant professors","376","216","160","2","0","2","44","27","17","2","1","1","15","5","10","0","0","0","235","137","98","9","3","6","39","25","14","30","18","12","-2"
"230764","University of Utah","2013","On-tenure track, instructors","11","6","5","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","6","4","2","0","0","0","1","1","0","2","1","1","-2"
"230764","University of Utah","2013","Not on tenure track/No tenure system system total","2111","1204","907","2","1","1","180","105","75","22","11","11","46","21","25","0","0","0","1399","772","627","17","12","5","158","86","72","287","196","91","-2"
"230764","University of Utah","2013","Not on tenure/no tenure system, lecturers","2111","1204","907","2","1","1","180","105","75","22","11","11","46","21","25","0","0","0","1399","772","627","17","12","5","158","86","72","287","196","91","-2"
"230913","Northern Vermont University","2013","Tenured total","29","19","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","19","9","1","0","1","0","0","0","0","0","0","-2"
"230913","Northern Vermont University","2013","Tenured, professors","26","17","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","17","8","1","0","1","0","0","0","0","0","0","-2"
"230913","Northern Vermont University","2013","Tenured, associate professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"230913","Northern Vermont University","2013","On-Tenure track total","15","8","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","6","5","0","0","0","3","2","1","1","0","1","-2"
"230913","Northern Vermont University","2013","On-tenure track, associate professors","8","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","0","0","1","1","0","1","0","1","-2"
"230913","Northern Vermont University","2013","On-tenure track, assistant professors","7","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","2","1","1","0","0","0","-2"
"230913","Northern Vermont University","2013","Not on tenure track/No tenure system system total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"230913","Northern Vermont University","2013","Not on tenure/no tenure system, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"232186","George Mason University","2013","Tenured total","691","472","219","3","1","2","80","60","20","23","10","13","16","12","4","0","0","0","522","360","162","0","0","0","43","25","18","4","4","0","-2"
"232186","George Mason University","2013","Tenured, professors","353","272","81","1","1","0","29","24","5","10","5","5","7","7","0","0","0","0","285","220","65","0","0","0","18","12","6","3","3","0","-2"
"232186","George Mason University","2013","Tenured, associate professors","338","200","138","2","0","2","51","36","15","13","5","8","9","5","4","0","0","0","237","140","97","0","0","0","25","13","12","1","1","0","-2"
"232186","George Mason University","2013","On-Tenure track total","217","111","106","1","1","0","14","7","7","5","3","2","5","3","2","0","0","0","77","33","44","1","0","1","83","41","42","31","23","8","-2"
"232186","George Mason University","2013","On-tenure track, associate professors","16","11","5","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","8","4","4","0","0","0","5","4","1","1","1","0","-2"
"232186","George Mason University","2013","On-tenure track, assistant professors","201","100","101","1","1","0","13","6","7","5","3","2","4","2","2","0","0","0","69","29","40","1","0","1","78","37","41","30","22","8","-2"
"232186","George Mason University","2013","Not on tenure track/No tenure system system total","333","129","204","1","1","0","20","10","10","15","4","11","6","3","3","0","0","0","221","81","140","1","0","1","54","25","29","15","5","10","-2"
"232186","George Mason University","2013","Not on tenure/no tenure system, professors","23","13","10","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","18","9","9","0","0","0","4","3","1","0","0","0","-2"
"232186","George Mason University","2013","Not on tenure/no tenure system, associate professors","53","19","34","1","1","0","5","2","3","4","1","3","1","1","0","0","0","0","37","11","26","0","0","0","4","3","1","1","0","1","-2"
"232186","George Mason University","2013","Not on tenure/no tenure system, assistant professors","169","62","107","0","0","0","9","4","5","8","3","5","4","2","2","0","0","0","100","36","64","1","0","1","35","13","22","12","4","8","-2"
"232186","George Mason University","2013","Not on tenure/no tenure system, instructors","88","35","53","0","0","0","5","3","2","3","0","3","1","0","1","0","0","0","66","25","41","0","0","0","11","6","5","2","1","1","-2"
"232265","Hampton University","2013","Tenured total","77","48","29","0","0","0","12","10","2","44","23","21","2","1","1","0","0","0","19","14","5","0","0","0","0","0","0","0","0","0","-2"
"232265","Hampton University","2013","Tenured, professors","34","23","11","0","0","0","7","6","1","22","13","9","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"232265","Hampton University","2013","Tenured, associate professors","31","18","13","0","0","0","3","2","1","18","8","10","1","1","0","0","0","0","9","7","2","0","0","0","0","0","0","0","0","0","-2"
"232265","Hampton University","2013","Tenured, assistant professors","12","7","5","0","0","0","2","2","0","4","2","2","1","0","1","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"232265","Hampton University","2013","On-Tenure track total","33","16","17","0","0","0","3","1","2","21","11","10","2","0","2","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"232265","Hampton University","2013","On-tenure track, professors","3","1","2","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"232265","Hampton University","2013","On-tenure track, associate professors","13","7","6","0","0","0","1","0","1","11","7","4","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"232265","Hampton University","2013","On-tenure track, assistant professors","16","7","9","0","0","0","2","1","1","8","3","5","1","0","1","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"232265","Hampton University","2013","On-tenure track, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"232265","Hampton University","2013","Not on tenure track/No tenure system system total","164","74","90","1","0","1","13","4","9","117","54","63","2","1","1","0","0","0","31","15","16","0","0","0","0","0","0","0","0","0","-2"
"232265","Hampton University","2013","Not on tenure/no tenure system, professors","9","4","5","0","0","0","0","0","0","7","3","4","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"232265","Hampton University","2013","Not on tenure/no tenure system, associate professors","25","10","15","0","0","0","4","2","2","14","6","8","0","0","0","0","0","0","7","2","5","0","0","0","0","0","0","0","0","0","-2"
"232265","Hampton University","2013","Not on tenure/no tenure system, assistant professors","89","40","49","1","0","1","5","1","4","63","28","35","1","0","1","0","0","0","19","11","8","0","0","0","0","0","0","0","0","0","-2"
"232265","Hampton University","2013","Not on tenure/no tenure system, instructors","8","1","7","0","0","0","4","1","3","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"232265","Hampton University","2013","Not on tenure/no tenure system, lecturers","16","10","6","0","0","0","0","0","0","14","8","6","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"232265","Hampton University","2013","Not on tenure/no tenure system, no academic rank","17","9","8","0","0","0","0","0","0","15","9","6","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"232982","Old Dominion University","2013","Tenured total","395","277","118","2","1","1","41","32","9","21","13","8","10","8","2","0","0","0","247","165","82","0","0","0","53","41","12","21","17","4","-2"
"232982","Old Dominion University","2013","Tenured, professors","197","159","38","1","0","1","19","18","1","7","6","1","4","4","0","0","0","0","123","97","26","0","0","0","29","21","8","14","13","1","-2"
"232982","Old Dominion University","2013","Tenured, associate professors","198","118","80","1","1","0","22","14","8","14","7","7","6","4","2","0","0","0","124","68","56","0","0","0","24","20","4","7","4","3","-2"
"232982","Old Dominion University","2013","On-Tenure track total","174","105","69","1","1","0","30","18","12","9","4","5","8","5","3","0","0","0","95","60","35","1","1","0","11","3","8","19","13","6","-2"
"232982","Old Dominion University","2013","On-tenure track, professors","4","3","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"232982","Old Dominion University","2013","On-tenure track, associate professors","14","9","5","0","0","0","3","2","1","2","1","1","1","1","0","0","0","0","6","4","2","0","0","0","2","1","1","0","0","0","-2"
"232982","Old Dominion University","2013","On-tenure track, assistant professors","156","93","63","1","1","0","26","15","11","7","3","4","7","4","3","0","0","0","86","54","32","1","1","0","9","2","7","19","13","6","-2"
"232982","Old Dominion University","2013","Not on tenure track/No tenure system system total","224","68","156","1","1","0","7","4","3","17","1","16","10","5","5","0","0","0","158","48","110","2","0","2","25","8","17","4","1","3","-2"
"232982","Old Dominion University","2013","Not on tenure/no tenure system, professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"232982","Old Dominion University","2013","Not on tenure/no tenure system, associate professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"232982","Old Dominion University","2013","Not on tenure/no tenure system, assistant professors","8","4","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","5","3","2","1","0","1","1","1","0","0","0","0","-2"
"232982","Old Dominion University","2013","Not on tenure/no tenure system, instructors","25","9","16","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","17","5","12","0","0","0","3","2","1","3","1","2","-2"
"232982","Old Dominion University","2013","Not on tenure/no tenure system, lecturers","186","53","133","1","1","0","6","3","3","15","1","14","10","5","5","0","0","0","131","38","93","1","0","1","21","5","16","1","0","1","-2"
"233921","Virginia Polytechnic Institute and State University","2013","Tenured total","1054","788","266","5","2","3","118","94","24","31","21","10","32","28","4","1","0","1","857","636","221","3","1","2","0","0","0","7","6","1","-2"
"233921","Virginia Polytechnic Institute and State University","2013","Tenured, professors","564","458","106","2","0","2","62","57","5","14","10","4","10","9","1","1","0","1","473","381","92","2","1","1","0","0","0","0","0","0","-2"
"233921","Virginia Polytechnic Institute and State University","2013","Tenured, associate professors","490","330","160","3","2","1","56","37","19","17","11","6","22","19","3","0","0","0","384","255","129","1","0","1","0","0","0","7","6","1","-2"
