"unitid","institution name","year","S2016_IS.Instructional staff category","S2016_IS_RV.Grand total","S2016_IS_RV.Grand total men","S2016_IS_RV.Grand total women","S2016_IS_RV.American Indian or Alaska Native total","S2016_IS_RV.American Indian or Alaska Native men","S2016_IS_RV.American Indian or Alaska Native women","S2016_IS_RV.Asian total","S2016_IS_RV.Asian men","S2016_IS_RV.Asian women","S2016_IS_RV.Black or African American total","S2016_IS_RV.Black or African American men","S2016_IS_RV.Black or African American women","S2016_IS_RV.Hispanic or Latino total","S2016_IS_RV.Hispanic or Latino men","S2016_IS_RV.Hispanic or Latino women","S2016_IS_RV.Native Hawaiian or Other Pacific Islander total","S2016_IS_RV.Native Hawaiian or Other Pacific Islander men","S2016_IS_RV.Native Hawaiian or Other Pacific Islander women","S2016_IS_RV.White total","S2016_IS_RV.White men","S2016_IS_RV.White women","S2016_IS_RV.Two or more races total","S2016_IS_RV.Two or more races men","S2016_IS_RV.Two or more races women","S2016_IS_RV.Race/ethnicity unknown total","S2016_IS_RV.Race/ethnicity unknown men","S2016_IS_RV.Race/ethnicity unknown women","S2016_IS_RV.Nonresident alien total","S2016_IS_RV.Nonresident alien men","S2016_IS_RV.Nonresident alien women","IDX_HR"
"418126","New York College of Health Professions","2016","Not on tenure track/No tenure system system total","13","8","5","0","0","0","8","5","3","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"418126","New York College of Health Professions","2016","Not on tenure/no tenure system, no academic rank","13","8","5","0","0","0","8","5","3","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"420574","Arizona State University-Polytechnic","2016","Tenured total","59","41","18","0","0","0","8","6","2","2","1","1","0","0","0","0","0","0","47","32","15","0","0","0","1","1","0","1","1","0","-2"
"420574","Arizona State University-Polytechnic","2016","Tenured, professors","24","20","4","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","21","17","4","0","0","0","0","0","0","0","0","0","-2"
"420574","Arizona State University-Polytechnic","2016","Tenured, associate professors","35","21","14","0","0","0","6","4","2","1","0","1","0","0","0","0","0","0","26","15","11","0","0","0","1","1","0","1","1","0","-2"
"420574","Arizona State University-Polytechnic","2016","On-Tenure track total","36","24","12","0","0","0","9","6","3","1","0","1","2","1","1","0","0","0","19","13","6","2","1","1","1","1","0","2","2","0","-2"
"420574","Arizona State University-Polytechnic","2016","On-tenure track, assistant professors","36","24","12","0","0","0","9","6","3","1","0","1","2","1","1","0","0","0","19","13","6","2","1","1","1","1","0","2","2","0","-2"
"420574","Arizona State University-Polytechnic","2016","Not on tenure track/No tenure system system total","103","49","54","1","1","0","7","3","4","4","2","2","6","3","3","0","0","0","79","37","42","3","1","2","1","1","0","2","1","1","-2"
"420574","Arizona State University-Polytechnic","2016","Not on tenure/no tenure system, professors","4","4","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"420574","Arizona State University-Polytechnic","2016","Not on tenure/no tenure system, associate professors","5","1","4","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","2","0","2","1","1","0","0","0","0","0","0","0","-2"
"420574","Arizona State University-Polytechnic","2016","Not on tenure/no tenure system, assistant professors","4","0","4","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"420574","Arizona State University-Polytechnic","2016","Not on tenure/no tenure system, instructors","36","12","24","0","0","0","2","0","2","2","1","1","1","0","1","0","0","0","28","10","18","2","0","2","1","1","0","0","0","0","-2"
"420574","Arizona State University-Polytechnic","2016","Not on tenure/no tenure system, lecturers","54","32","22","0","0","0","5","3","2","1","1","0","3","3","0","0","0","0","43","24","19","0","0","0","0","0","0","2","1","1","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2016","Tenured total","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2016","Tenured, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2016","Tenured, associate professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2016","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2016","On-Tenure track total","28","13","15","0","0","0","1","1","0","3","0","3","0","0","0","0","0","0","23","11","12","0","0","0","0","0","0","1","1","0","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2016","On-tenure track, associate professors","4","4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2016","On-tenure track, assistant professors","24","9","15","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","20","8","12","0","0","0","0","0","0","1","1","0","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2016","Not on tenure track/No tenure system system total","55","39","16","0","0","0","0","0","0","5","4","1","1","1","0","0","0","0","46","32","14","1","0","1","2","2","0","0","0","0","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2016","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2016","Not on tenure/no tenure system, associate professors","9","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","8","1","0","0","0","0","0","0","0","0","0","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2016","Not on tenure/no tenure system, assistant professors","37","26","11","0","0","0","0","0","0","5","4","1","1","1","0","0","0","0","29","20","9","1","0","1","1","1","0","0","0","0","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2016","Not on tenure/no tenure system, instructors","7","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","1","1","0","0","0","0","-2"
"433660","Florida Gulf Coast University","2016","Tenured total","4","1","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"433660","Florida Gulf Coast University","2016","Tenured, professors","3","1","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"433660","Florida Gulf Coast University","2016","Tenured, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"433660","Florida Gulf Coast University","2016","Not on tenure track/No tenure system system total","459","250","209","2","2","0","32","24","8","16","9","7","27","11","16","0","0","0","363","193","170","3","3","0","0","0","0","16","8","8","-2"
"433660","Florida Gulf Coast University","2016","Not on tenure/no tenure system, professors","68","45","23","0","0","0","2","2","0","1","0","1","5","3","2","0","0","0","58","38","20","1","1","0","0","0","0","1","1","0","-2"
"433660","Florida Gulf Coast University","2016","Not on tenure/no tenure system, associate professors","119","77","42","0","0","0","15","11","4","7","5","2","5","2","3","0","0","0","90","58","32","0","0","0","0","0","0","2","1","1","-2"
"433660","Florida Gulf Coast University","2016","Not on tenure/no tenure system, assistant professors","154","84","70","2","2","0","14","10","4","5","2","3","9","5","4","0","0","0","111","59","52","1","1","0","0","0","0","12","5","7","-2"
"433660","Florida Gulf Coast University","2016","Not on tenure/no tenure system, instructors","117","43","74","0","0","0","1","1","0","3","2","1","8","1","7","0","0","0","103","37","66","1","1","0","0","0","0","1","1","0","-2"
"433660","Florida Gulf Coast University","2016","Not on tenure/no tenure system, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"439288","Johnson & Wales University-Denver","2016","Not on tenure track/No tenure system system total","52","27","25","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","50","26","24","0","0","0","0","0","0","0","0","0","-2"
"439288","Johnson & Wales University-Denver","2016","Not on tenure/no tenure system, professors","4","2","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"439288","Johnson & Wales University-Denver","2016","Not on tenure/no tenure system, associate professors","23","13","10","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","22","12","10","0","0","0","0","0","0","0","0","0","-2"
"439288","Johnson & Wales University-Denver","2016","Not on tenure/no tenure system, assistant professors","14","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","7","7","0","0","0","0","0","0","0","0","0","-2"
"439288","Johnson & Wales University-Denver","2016","Not on tenure/no tenure system, instructors","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"439288","Johnson & Wales University-Denver","2016","Not on tenure/no tenure system, lecturers","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"446233","Ecclesia College","2016","Not on tenure track/No tenure system system total","20","16","4","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","17","14","3","0","0","0","2","2","0","0","0","0","-2"
"446233","Ecclesia College","2016","Not on tenure/no tenure system, no academic rank","20","16","4","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","17","14","3","0","0","0","2","2","0","0","0","0","-2"
"447689","Georgia Gwinnett College","2016","Not on tenure track/No tenure system system total","442","220","222","2","1","1","48","25","23","45","19","26","15","10","5","0","0","0","308","149","159","1","1","0","3","3","0","20","12","8","-2"
"447689","Georgia Gwinnett College","2016","Not on tenure/no tenure system, professors","39","23","16","0","0","0","7","5","2","5","3","2","0","0","0","0","0","0","27","15","12","0","0","0","0","0","0","0","0","0","-2"
"447689","Georgia Gwinnett College","2016","Not on tenure/no tenure system, associate professors","122","68","54","1","0","1","20","10","10","15","5","10","4","3","1","0","0","0","76","46","30","0","0","0","1","1","0","5","3","2","-2"
"447689","Georgia Gwinnett College","2016","Not on tenure/no tenure system, assistant professors","242","120","122","1","1","0","19","10","9","22","11","11","10","7","3","0","0","0","172","79","93","1","1","0","2","2","0","15","9","6","-2"
"447689","Georgia Gwinnett College","2016","Not on tenure/no tenure system, instructors","39","9","30","0","0","0","2","0","2","3","0","3","1","0","1","0","0","0","33","9","24","0","0","0","0","0","0","0","0","0","-2"
"448761","CollegeAmerica-Fort Collins","2016","Not on tenure track/No tenure system system total","3","2","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"448761","CollegeAmerica-Fort Collins","2016","Not on tenure/no tenure system, no academic rank","3","2","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"448840","University of South Florida-St Petersburg","2016","Tenured total","64","38","26","0","0","0","5","3","2","1","0","1","8","4","4","0","0","0","47","29","18","1","1","0","0","0","0","2","1","1","-2"
"448840","University of South Florida-St Petersburg","2016","Tenured, professors","30","21","9","0","0","0","4","2","2","0","0","0","2","2","0","0","0","0","24","17","7","0","0","0","0","0","0","0","0","0","-2"
"448840","University of South Florida-St Petersburg","2016","Tenured, associate professors","34","17","17","0","0","0","1","1","0","1","0","1","6","2","4","0","0","0","23","12","11","1","1","0","0","0","0","2","1","1","-2"
"448840","University of South Florida-St Petersburg","2016","On-Tenure track total","35","14","21","0","0","0","3","1","2","3","3","0","4","2","2","0","0","0","23","7","16","0","0","0","0","0","0","2","1","1","-2"
"448840","University of South Florida-St Petersburg","2016","On-tenure track, associate professors","4","2","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"448840","University of South Florida-St Petersburg","2016","On-tenure track, assistant professors","29","12","17","0","0","0","2","1","1","3","3","0","4","2","2","0","0","0","18","5","13","0","0","0","0","0","0","2","1","1","-2"
"448840","University of South Florida-St Petersburg","2016","On-tenure track, instructors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"448840","University of South Florida-St Petersburg","2016","Not on tenure track/No tenure system system total","42","19","23","0","0","0","6","2","4","3","0","3","0","0","0","0","0","0","30","15","15","0","0","0","0","0","0","3","2","1","-2"
"448840","University of South Florida-St Petersburg","2016","Not on tenure/no tenure system, assistant professors","5","1","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","1","0","1","-2"
"448840","University of South Florida-St Petersburg","2016","Not on tenure/no tenure system, instructors","33","17","16","0","0","0","4","2","2","2","0","2","0","0","0","0","0","0","25","13","12","0","0","0","0","0","0","2","2","0","-2"
"448840","University of South Florida-St Petersburg","2016","Not on tenure/no tenure system, no academic rank","4","1","3","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"451671","University of South Florida-Sarasota-Manatee","2016","Tenured total","24","11","13","0","0","0","4","2","2","2","1","1","0","0","0","0","0","0","17","7","10","0","0","0","0","0","0","1","1","0","-2"
"451671","University of South Florida-Sarasota-Manatee","2016","Tenured, professors","5","4","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"451671","University of South Florida-Sarasota-Manatee","2016","Tenured, associate professors","19","7","12","0","0","0","3","1","2","2","1","1","0","0","0","0","0","0","13","4","9","0","0","0","0","0","0","1","1","0","-2"
"451671","University of South Florida-Sarasota-Manatee","2016","On-Tenure track total","21","12","9","0","0","0","1","0","1","2","1","1","2","2","0","0","0","0","13","7","6","0","0","0","0","0","0","3","2","1","-2"
"451671","University of South Florida-Sarasota-Manatee","2016","On-tenure track, associate professors","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
