"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A_RV.Grand total","C2016_A_RV.Grand total men","C2016_A_RV.Grand total women","C2016_A_RV.American Indian or Alaska Native total","C2016_A_RV.American Indian or Alaska Native men","C2016_A_RV.American Indian or Alaska Native women","C2016_A_RV.Asian total","C2016_A_RV.Asian men","C2016_A_RV.Asian women","C2016_A_RV.Black or African American total","C2016_A_RV.Black or African American men","C2016_A_RV.Black or African American women","C2016_A_RV.Hispanic or Latino total","C2016_A_RV.Hispanic or Latino men","C2016_A_RV.Hispanic or Latino women","C2016_A_RV.Native Hawaiian or Other Pacific Islander total","C2016_A_RV.Native Hawaiian or Other Pacific Islander men","C2016_A_RV.Native Hawaiian or Other Pacific Islander women","C2016_A_RV.White total","C2016_A_RV.White men","C2016_A_RV.White women","C2016_A_RV.Two or more races total","C2016_A_RV.Two or more races men","C2016_A_RV.Two or more races women","C2016_A_RV.Race/ethnicity unknown total","C2016_A_RV.Race/ethnicity unknown men","C2016_A_RV.Race/ethnicity unknown women","C2016_A_RV.Nonresident alien total","C2016_A_RV.Nonresident alien men","C2016_A_RV.Nonresident alien women","IDX_C"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.0801'","Physics, General","Bachelor's degree","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","1","1","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.0801'","Physics, General","Master's degree","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","6","2","4","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.0801'","Physics, General","Degrees total","27","18","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","0","0","0","0","2","2","0","15","6","9","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.0801'","Physics, General","Degrees/certificates total","27","18","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","0","0","0","0","2","2","0","15","6","9","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.0801'","Physics, General","Doctor's degree - research/scholarship","12","7","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","1","1","0","9","4","5","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40'","Physical Sciences","Bachelor's degree","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40'","Physical Sciences","Degrees total","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40'","Physical Sciences","Degrees/certificates total","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.02'","Astronomy and Astrophysics","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.02'","Astronomy and Astrophysics","Degrees total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.02'","Astronomy and Astrophysics","Degrees/certificates total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.0202'","Astrophysics","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.0202'","Astrophysics","Degrees total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.0202'","Astrophysics","Degrees/certificates total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.05'","Chemistry","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.05'","Chemistry","Degrees total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.05'","Chemistry","Degrees/certificates total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.0501'","Chemistry, General","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.0501'","Chemistry, General","Degrees total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.0501'","Chemistry, General","Degrees/certificates total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.06'","Geological and Earth Sciences/Geosciences","Bachelor's degree","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees total","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees/certificates total","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.0601'","Geology/Earth Science, General","Bachelor's degree","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.0601'","Geology/Earth Science, General","Degrees total","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.0601'","Geology/Earth Science, General","Degrees/certificates total","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.08'","Physics","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.08'","Physics","Degrees total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.08'","Physics","Degrees/certificates total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.0801'","Physics, General","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.0801'","Physics, General","Degrees total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","Second major","'40.0801'","Physics, General","Degrees/certificates total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40'","Physical Sciences","Bachelor's degree","155","99","56","0","0","0","11","5","6","3","3","0","4","2","2","0","0","0","114","77","37","6","4","2","2","1","1","15","7","8","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40'","Physical Sciences","Master's degree","80","58","22","0","0","0","6","3","3","0","0","0","4","4","0","1","1","0","45","33","12","2","0","2","3","2","1","19","15","4","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40'","Physical Sciences","Degrees total","300","208","92","1","1","0","20","11","9","4","4","0","9","7","2","1","1","0","189","135","54","9","4","5","6","4","2","61","41","20","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40'","Physical Sciences","Degrees/certificates total","300","208","92","1","1","0","20","11","9","4","4","0","9","7","2","1","1","0","189","135","54","9","4","5","6","4","2","61","41","20","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","65","51","14","1","1","0","3","3","0","1","1","0","1","1","0","0","0","0","30","25","5","1","0","1","1","1","0","27","19","8","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40.02'","Astronomy and Astrophysics","Bachelor's degree","4","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40.02'","Astronomy and Astrophysics","Master's degree","4","3","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40.02'","Astronomy and Astrophysics","Degrees total","12","9","3","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","9","6","3","0","0","0","0","0","0","1","1","0","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40.02'","Astronomy and Astrophysics","Degrees/certificates total","12","9","3","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","9","6","3","0","0","0","0","0","0","1","1","0","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40.02'","Astronomy and Astrophysics","Doctor's degree - research/scholarship","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","1","1","0","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40.0201'","Astronomy","Bachelor's degree","4","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40.0201'","Astronomy","Master's degree","4","3","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40.0201'","Astronomy","Degrees total","12","9","3","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","9","6","3","0","0","0","0","0","0","1","1","0","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40.0201'","Astronomy","Degrees/certificates total","12","9","3","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","9","6","3","0","0","0","0","0","0","1","1","0","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40.0201'","Astronomy","Doctor's degree - research/scholarship","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","1","1","0","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Bachelor's degree","13","8","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","7","5","0","0","0","1","1","0","0","0","0","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Master's degree","4","3","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","1","0","1","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Degrees total","17","11","6","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","14","9","5","0","0","0","1","1","0","1","0","1","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Degrees/certificates total","17","11","6","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","14","9","5","0","0","0","1","1","0","1","0","1","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Bachelor's degree","13","8","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","7","5","0","0","0","1","1","0","0","0","0","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Master's degree","4","3","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","1","0","1","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Degrees total","17","11","6","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","14","9","5","0","0","0","1","1","0","1","0","1","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Degrees/certificates total","17","11","6","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","14","9","5","0","0","0","1","1","0","1","0","1","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40.05'","Chemistry","Bachelor's degree","62","30","32","0","0","0","6","1","5","0","0","0","2","1","1","0","0","0","44","25","19","1","0","1","0","0","0","9","3","6","-2"
"204796","Ohio State University-Main Campus","2016","First major","'40.05'","Chemistry","Master's degree","13","5","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","4","6","0","0","0","0","0","0","3","1","2","-2"
