"unitid","institution name","year","S2009_f.Tenure status and academic rank of full-time instruction/research/public service staff","S2009_f_RV.Grand total","S2009_f_RV.Grand total men","S2009_f_RV.Grand total women","S2009_f_RV.American Indian or Alaska Native total - derived","S2009_f_RV.American Indian or Alaska Native men - derived","S2009_f_RV.American Indian or Alaska Native women - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander total - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander men - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander women - derived","S2009_f_RV.Black or African American/Black non-Hispanic total - derived","S2009_f_RV.Black or African American/Black non-Hispanic men - derived","S2009_f_RV.Black or African American/Black non-Hispanic women - derived","S2009_f_RV.Hispanic or Latino/Hispanic total - derived","S2009_f_RV.Hispanic or Latino/Hispanic men - derived","S2009_f_RV.Hispanic or Latino/Hispanic women - derived","S2009_f_RV.White/White non-Hispanic total - derived","S2009_f_RV.White/White non-Hispanic men - derived","S2009_f_RV.White/White non-Hispanic women - derived","S2009_f_RV.American Indian or Alaska Native total - new","S2009_f_RV.American Indian or Alaska Native men - new","S2009_f_RV.American Indian or Alaska Native women - new","S2009_f_RV.Asian total - new","S2009_f_RV.Asian men - new","S2009_f_RV.Asian women - new","S2009_f_RV.Black or African American total - new","S2009_f_RV.Black or African American men - new","S2009_f_RV.Black or African American women - new","S2009_f_RV.Hispanic or Latino total - new","S2009_f_RV.Hispanic or Latino men - new","S2009_f_RV.Hispanic or Latino women - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander total - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander men - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander women - new","S2009_f_RV.White total - new","S2009_f_RV.White men - new","S2009_f_RV.White women - new","S2009_f_RV.Two or more races total - new","S2009_f_RV.Two or more races men - new","S2009_f_RV.Two or more races women - new","S2009_f_RV.American Indian or Alaska Native total - old","S2009_f_RV.American Indian or Alaska Native men - old","S2009_f_RV.American Indian or Alaska Native women - old","S2009_f_RV.Asian or Pacific Islander total - old","S2009_f_RV.Asian or Pacific Islander men - old","S2009_f_RV.Asian or Pacific Islander women - old","S2009_f_RV.White non-Hispanic women - old","S2009_f_RV.Black non-Hispanic  total  - old","S2009_f_RV.Black non-Hispanic men - old","S2009_f_RV.Black non-Hispanic women - old","S2009_f_RV.Hispanic total - old","S2009_f_RV.Hispanic men - old","S2009_f_RV.Hispanic women - old","S2009_f_RV.White non-Hispanic total  - old","S2009_f_RV.White non-Hispanic men  - old","S2009_f_RV.Race/ethnicity unknown total","S2009_f_RV.Race/ethnicity unknown men","S2009_f_RV.Race/ethnicity unknown women","S2009_f_RV.Nonresident alien total","S2009_f_RV.Nonresident alien men","S2009_f_RV.Nonresident alien women","IDX_HR"
"228343","Southwestern University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","31","11","20","2","2","0","1","0","1","2","1","1","3","2","1","22","6","16",,,,,,,,,,,,,,,,,,,,,,"2","2","0","1","0","1","16","2","1","1","3","2","1","22","6","1","0","1","0","0","0","-2"
"228343","Southwestern University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","33","12","21","2","2","0","1","0","1","2","1","1","3","2","1","24","7","17",,,,,,,,,,,,,,,,,,,,,,"2","2","0","1","0","1","17","2","1","1","3","2","1","24","7","1","0","1","0","0","0","-2"
"228343","Southwestern University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","-2"
"228343","Southwestern University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, No academic rank","7","3","4","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","4","0","0","0","0","0","0","7","3","0","0","0","0","0","0","-2"
"228343","Southwestern University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","9","5","4","0","0","0","0","0","0","0","0","0","0","0","0","9","5","4",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","4","0","0","0","0","0","0","9","5","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2009","Total full-time Instruction/research/public service, Tenured, Professors","48","41","7","1","1","0","0","0","0","1","1","0","0","0","0","46","39","7",,,,,,,,,,,,,,,,,,,,,,"1","1","0","0","0","0","7","1","1","0","0","0","0","46","39","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","57","37","20","0","0","0","0","0","0","0","0","0","2","1","1","55","36","19",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","19","0","0","0","2","1","1","55","36","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","54","33","21","0","0","0","0","0","0","0","0","0","3","1","2","50","31","19",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","19","0","0","0","3","1","2","50","31","1","1","0","0","0","0","-2"
"228431","Stephen F Austin State University","2009","Total full-time Instruction/research/public service, Tenured, Instructors","12","3","9","0","0","0","0","0","0","0","0","0","0","0","0","12","3","9",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","9","0","0","0","0","0","0","12","3","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2009","Total full-time Instruction/research/public service, Tenured, Lecturers","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2009","Total full-time Instruction/research/public service, Tenured, No academic rank","55","35","20","0","0","0","0","0","0","2","1","1","1","0","1","50","34","16",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","16","2","1","1","1","0","1","50","34","2","0","2","0","0","0","-2"
"228431","Stephen F Austin State University","2009","Total full-time Instruction/research/public service, Tenured total","228","149","79","1","1","0","0","0","0","3","2","1","6","2","4","215","143","72",,,,,,,,,,,,,,,,,,,,,,"1","1","0","0","0","0","72","3","2","1","6","2","4","215","143","3","1","2","0","0","0","-2"
"228431","Stephen F Austin State University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","8","5","3","0","0","0","0","0","0","0","0","0","0","0","0","8","5","3",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","3","0","0","0","0","0","0","8","5","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Lecturers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, No academic rank","121","70","51","0","0","0","3","2","1","6","5","1","9","5","4","97","57","40",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","2","1","40","6","5","1","9","5","4","97","57","6","1","5","0","0","0","-2"
"228431","Stephen F Austin State University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","133","77","56","0","0","0","3","2","1","6","5","1","9","5","4","109","64","45",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","2","1","45","6","5","1","9","5","4","109","64","6","1","5","0","0","0","-2"
"228431","Stephen F Austin State University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","12","3","9","0","0","0","0","0","0","0","0","0","0","0","0","12","3","9",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","9","0","0","0","0","0","0","12","3","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Lecturers","19","6","13","0","0","0","0","0","0","1","0","1","0","0","0","16","4","12",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","12","1","0","1","0","0","0","16","4","2","2","0","0","0","0","-2"
"228431","Stephen F Austin State University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, No academic rank","83","26","57","1","0","1","0","0","0","3","0","3","3","1","2","73","25","48",,,,,,,,,,,,,,,,,,,,,,"1","0","1","0","0","0","48","3","0","3","3","1","2","73","25","3","0","3","0","0","0","-2"
"228431","Stephen F Austin State University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","116","36","80","1","0","1","0","0","0","4","0","4","3","1","2","103","33","70",,,,,,,,,,,,,,,,,,,,,,"1","0","1","0","0","0","70","4","0","4","3","1","2","103","33","5","2","3","0","0","0","-2"
"228529","Tarleton State University","2009","Total full-time Instruction/research/public service, Tenured, Professors","59","45","14","2","2","0","1","1","0","0","0","0","0","0","0","56","42","14",,,,,,,,,,,,,,,,,,,,,,"2","2","0","1","1","0","14","0","0","0","0","0","0","56","42","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","41","26","15","1","1","0","2","2","0","0","0","0","1","1","0","37","22","15",,,,,,,,,,,,,,,,,,,,,,"1","1","0","2","2","0","15","0","0","0","1","1","0","37","22","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2009","Total full-time Instruction/research/public service, Tenured total","103","74","29","3","3","0","3","3","0","0","0","0","1","1","0","96","67","29",,,,,,,,,,,,,,,,,,,,,,"3","3","0","3","3","0","29","0","0","0","1","1","0","96","67","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","2","0","0","0","0","0","0","4","2","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","17","8","9","0","0","0","0","0","0","0","0","0","0","0","0","17","8","9",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","9","0","0","0","0","0","0","17","8","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","85","52","33","0","0","0","6","3","3","3","1","2","5","1","4","70","47","23",,,,,,,,,,,,,,,,,,,,,,"0","0","0","6","3","3","23","3","1","2","5","1","4","70","47","0","0","0","1","0","1","-2"
"228529","Tarleton State University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","106","62","44","0","0","0","6","3","3","3","1","2","5","1","4","91","57","34",,,,,,,,,,,,,,,,,,,,,,"0","0","0","6","3","3","34","3","1","2","5","1","4","91","57","0","0","0","1","0","1","-2"
"228529","Tarleton State University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","6","1","5","0","0","0","0","0","0","1","0","1","0","0","0","5","1","4",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","4","1","0","1","0","0","0","5","1","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","49","17","32","0","0","0","4","3","1","2","1","1","1","0","1","42","13","29",,,,,,,,,,,,,,,,,,,,,,"0","0","0","4","3","1","29","2","1","1","1","0","1","42","13","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","65","28","37","0","0","0","3","0","3","3","3","0","5","0","5","54","25","29",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","0","3","29","3","3","0","5","0","5","54","25","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Lecturers","16","12","4","0","0","0","1","0","1","3","3","0","0","0","0","12","9","3",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","1","3","3","3","0","0","0","0","12","9","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","136","58","78","0","0","0","8","3","5","9","7","2","6","0","6","113","48","65",,,,,,,,,,,,,,,,,,,,,,"0","0","0","8","3","5","65","9","7","2","6","0","6","113","48","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2009","Total full-time Instruction/research/public service, Tenured, Professors","195","148","47","0","0","0","33","22","11","6","5","1","8","7","1","148","114","34",,,,,,,,,,,,,,,,,,,,,,"0","0","0","33","22","11","34","6","5","1","8","7","1","148","114","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","62","35","27","0","0","0","9","3","6","2","2","0","6","4","2","45","26","19",,,,,,,,,,,,,,,,,,,,,,"0","0","0","9","3","6","19","2","2","0","6","4","2","45","26","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","15","11","4","0","0","0","4","3","1","0","0","0","1","1","0","6","4","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","4","3","1","2","0","0","0","1","1","0","6","4","0","0","0","4","3","1","-2"
"228653","The University of Texas Medical Branch at Galveston","2009","Total full-time Instruction/research/public service, Tenured total","272","194","78","0","0","0","46","28","18","8","7","1","15","12","3","199","144","55",,,,,,,,,,,,,,,,,,,,,,"0","0","0","46","28","18","55","8","7","1","15","12","3","199","144","0","0","0","4","3","1","-2"
"228653","The University of Texas Medical Branch at Galveston","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Professors","8","5","3","0","0","0","0","0","0","0","0","0","1","0","1","7","5","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","2","0","0","0","1","0","1","7","5","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","22","15","7","0","0","0","6","4","2","0","0","0","0","0","0","10","6","4",,,,,,,,,,,,,,,,,,,,,,"0","0","0","6","4","2","4","0","0","0","0","0","0","10","6","0","0","0","6","5","1","-2"
"228653","The University of Texas Medical Branch at Galveston","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","70","33","37","0","0","0","12","5","7","5","1","4","4","2","2","35","16","19",,,,,,,,,,,,,,,,,,,,,,"0","0","0","12","5","7","19","5","1","4","4","2","2","35","16","0","0","0","14","9","5","-2"
"228653","The University of Texas Medical Branch at Galveston","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","100","53","47","0","0","0","18","9","9","5","1","4","5","2","3","52","27","25",,,,,,,,,,,,,,,,,,,,,,"0","0","0","18","9","9","25","5","1","4","5","2","3","52","27","0","0","0","20","14","6","-2"
"228653","The University of Texas Medical Branch at Galveston","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","40","29","11","0","0","0","7","6","1","0","0","0","1","1","0","32","22","10",,,,,,,,,,,,,,,,,,,,,,"0","0","0","7","6","1","10","0","0","0","1","1","0","32","22","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","94","59","35","0","0","0","20","12","8","7","4","3","9","7","2","54","32","22",,,,,,,,,,,,,,,,,,,,,,"0","0","0","20","12","8","22","7","4","3","9","7","2","54","32","0","0","0","4","4","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","267","144","123","1","1","0","54","30","24","10","9","1","25","12","13","138","65","73",,,,,,,,,,,,,,,,,,,,,,"1","1","0","54","30","24","73","10","9","1","25","12","13","138","65","1","1","0","38","26","12","-2"
"228653","The University of Texas Medical Branch at Galveston","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","50","22","28","0","0","0","8","4","4","3","0","3","1","0","1","21","8","13",,,,,,,,,,,,,,,,,,,,,,"0","0","0","8","4","4","13","3","0","3","1","0","1","21","8","0","0","0","17","10","7","-2"
"228653","The University of Texas Medical Branch at Galveston","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","451","254","197","1","1","0","89","52","37","20","13","7","36","20","16","245","127","118",,,,,,,,,,,,,,,,,,,,,,"1","1","0","89","52","37","118","20","13","7","36","20","16","245","127","1","1","0","59","40","19","-2"
"228787","The University of Texas at Dallas","2009","Total full-time Instruction/research/public service, Tenured, Professors","184","154","30","1","1","0","5","5","0","2","1","1","6","6","0","133","108","25","1","1","0","5","5","0","2","1","1","6","6","0","0","0","0","133","108","25","34","30","4",,,,,,,,,,,,,,,,"0","0","0","3","3","0","-2"
"228787","The University of Texas at Dallas","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","118","92","26","0","0","0","8","8","0","7","5","2","1","1","0","67","49","18","0","0","0","8","8","0","7","5","2","1","1","0","0","0","0","67","49","18","25","22","3",,,,,,,,,,,,,,,,"1","1","0","9","6","3","-2"
"228787","The University of Texas at Dallas","2009","Total full-time Instruction/research/public service, Tenured total","302","246","56","1","1","0","13","13","0","9","6","3","7","7","0","200","157","43","1","1","0","13","13","0","9","6","3","7","7","0","0","0","0","200","157","43","59","52","7",,,,,,,,,,,,,,,,"1","1","0","12","9","3","-2"
"228787","The University of Texas at Dallas","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
