"unitid","institution name","year","S2016_IS.Instructional staff category","S2016_IS_RV.Grand total","S2016_IS_RV.Grand total men","S2016_IS_RV.Grand total women","S2016_IS_RV.American Indian or Alaska Native total","S2016_IS_RV.American Indian or Alaska Native men","S2016_IS_RV.American Indian or Alaska Native women","S2016_IS_RV.Asian total","S2016_IS_RV.Asian men","S2016_IS_RV.Asian women","S2016_IS_RV.Black or African American total","S2016_IS_RV.Black or African American men","S2016_IS_RV.Black or African American women","S2016_IS_RV.Hispanic or Latino total","S2016_IS_RV.Hispanic or Latino men","S2016_IS_RV.Hispanic or Latino women","S2016_IS_RV.Native Hawaiian or Other Pacific Islander total","S2016_IS_RV.Native Hawaiian or Other Pacific Islander men","S2016_IS_RV.Native Hawaiian or Other Pacific Islander women","S2016_IS_RV.White total","S2016_IS_RV.White men","S2016_IS_RV.White women","S2016_IS_RV.Two or more races total","S2016_IS_RV.Two or more races men","S2016_IS_RV.Two or more races women","S2016_IS_RV.Race/ethnicity unknown total","S2016_IS_RV.Race/ethnicity unknown men","S2016_IS_RV.Race/ethnicity unknown women","S2016_IS_RV.Nonresident alien total","S2016_IS_RV.Nonresident alien men","S2016_IS_RV.Nonresident alien women","IDX_HR"
"228459","Texas State University","2016","Not on tenure/no tenure system, professors","9","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","4","0","0","0","1","1","0","0","0","0","-2"
"228459","Texas State University","2016","Not on tenure/no tenure system, associate professors","13","2","11","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","10","2","8","0","0","0","2","0","2","0","0","0","-2"
"228459","Texas State University","2016","Not on tenure/no tenure system, assistant professors","23","5","18","0","0","0","0","0","0","2","1","1","2","1","1","0","0","0","16","2","14","0","0","0","3","1","2","0","0","0","-2"
"228459","Texas State University","2016","Not on tenure/no tenure system, lecturers","469","212","257","1","1","0","18","8","10","7","0","7","40","14","26","0","0","0","363","172","191","4","2","2","30","11","19","6","4","2","-2"
"228459","Texas State University","2016","Not on tenure/no tenure system, no academic rank","20","7","13","0","0","0","1","1","0","2","1","1","3","1","2","0","0","0","12","4","8","0","0","0","2","0","2","0","0","0","-2"
"228723","Texas A & M University-College Station","2016","Tenured total","1584","1202","382","5","3","2","255","205","50","54","32","22","98","69","29","0","0","0","1136","865","271","4","4","0","23","18","5","9","6","3","-2"
"228723","Texas A & M University-College Station","2016","Tenured, professors","1000","819","181","3","1","2","145","125","20","25","18","7","44","33","11","0","0","0","768","630","138","2","2","0","10","7","3","3","3","0","-2"
"228723","Texas A & M University-College Station","2016","Tenured, associate professors","582","381","201","2","2","0","109","79","30","29","14","15","54","36","18","0","0","0","367","234","133","2","2","0","13","11","2","6","3","3","-2"
"228723","Texas A & M University-College Station","2016","Tenured, assistant professors","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"228723","Texas A & M University-College Station","2016","On-Tenure track total","438","265","173","1","0","1","79","51","28","13","7","6","24","13","11","0","0","0","237","137","100","6","1","5","9","6","3","69","50","19","-2"
"228723","Texas A & M University-College Station","2016","On-tenure track, professors","28","22","6","0","0","0","7","6","1","0","0","0","2","1","1","0","0","0","17","13","4","0","0","0","0","0","0","2","2","0","-2"
"228723","Texas A & M University-College Station","2016","On-tenure track, associate professors","64","40","24","0","0","0","16","9","7","2","2","0","11","7","4","0","0","0","30","19","11","1","0","1","1","1","0","3","2","1","-2"
"228723","Texas A & M University-College Station","2016","On-tenure track, assistant professors","346","203","143","1","0","1","56","36","20","11","5","6","11","5","6","0","0","0","190","105","85","5","1","4","8","5","3","64","46","18","-2"
"228723","Texas A & M University-College Station","2016","Not on tenure track/No tenure system system total","1083","555","528","3","2","1","90","50","40","35","16","19","63","36","27","3","3","0","787","387","400","13","4","9","18","11","7","71","46","25","-2"
"228723","Texas A & M University-College Station","2016","Not on tenure/no tenure system, professors","85","59","26","0","0","0","10","9","1","1","0","1","1","0","1","1","1","0","69","46","23","0","0","0","1","1","0","2","2","0","-2"
"228723","Texas A & M University-College Station","2016","Not on tenure/no tenure system, associate professors","119","65","54","0","0","0","18","14","4","5","2","3","5","2","3","0","0","0","89","45","44","0","0","0","0","0","0","2","2","0","-2"
"228723","Texas A & M University-College Station","2016","Not on tenure/no tenure system, assistant professors","274","129","145","1","1","0","32","16","16","11","6","5","18","9","9","2","2","0","167","66","101","4","3","1","7","4","3","32","22","10","-2"
"228723","Texas A & M University-College Station","2016","Not on tenure/no tenure system, instructors","344","180","164","2","1","1","17","7","10","7","4","3","23","15","8","0","0","0","262","134","128","6","1","5","5","5","0","22","13","9","-2"
"228723","Texas A & M University-College Station","2016","Not on tenure/no tenure system, lecturers","261","122","139","0","0","0","13","4","9","11","4","7","16","10","6","0","0","0","200","96","104","3","0","3","5","1","4","13","7","6","-2"
"228769","The University of Texas at Arlington","2016","Tenured total","473","349","124","4","2","2","127","103","24","14","8","6","22","16","6","5","3","2","294","211","83","3","3","0","1","1","0","3","2","1","-2"
"228769","The University of Texas at Arlington","2016","Tenured, professors","230","189","41","1","1","0","70","61","9","4","3","1","6","6","0","4","2","2","143","114","29","1","1","0","0","0","0","1","1","0","-2"
"228769","The University of Texas at Arlington","2016","Tenured, associate professors","243","160","83","3","1","2","57","42","15","10","5","5","16","10","6","1","1","0","151","97","54","2","2","0","1","1","0","2","1","1","-2"
"228769","The University of Texas at Arlington","2016","On-Tenure track total","107","63","44","0","0","0","38","25","13","4","2","2","10","5","5","2","2","0","51","28","23","0","0","0","0","0","0","2","1","1","-2"
"228769","The University of Texas at Arlington","2016","On-tenure track, assistant professors","107","63","44","0","0","0","38","25","13","4","2","2","10","5","5","2","2","0","51","28","23","0","0","0","0","0","0","2","1","1","-2"
"228769","The University of Texas at Arlington","2016","Not on tenure track/No tenure system system total","372","145","227","5","1","4","26","15","11","22","1","21","19","10","9","24","9","15","267","101","166","1","1","0","6","6","0","2","1","1","-2"
"228769","The University of Texas at Arlington","2016","Not on tenure/no tenure system, lecturers","167","80","87","2","1","1","9","7","2","3","0","3","12","9","3","9","3","6","131","59","72","1","1","0","0","0","0","0","0","0","-2"
"228769","The University of Texas at Arlington","2016","Not on tenure/no tenure system, no academic rank","205","65","140","3","0","3","17","8","9","19","1","18","7","1","6","15","6","9","136","42","94","0","0","0","6","6","0","2","1","1","-2"
"228778","The University of Texas at Austin","2016","Tenured total","1512","1058","454","7","4","3","144","107","37","61","35","26","81","50","31","0","0","0","1195","850","345","12","5","7","0","0","0","12","7","5","-2"
"228778","The University of Texas at Austin","2016","Tenured, professors","990","757","233","6","4","2","87","71","16","25","18","7","49","33","16","0","0","0","813","625","188","5","2","3","0","0","0","5","4","1","-2"
"228778","The University of Texas at Austin","2016","Tenured, associate professors","522","301","221","1","0","1","57","36","21","36","17","19","32","17","15","0","0","0","382","225","157","7","3","4","0","0","0","7","3","4","-2"
"228778","The University of Texas at Austin","2016","On-Tenure track total","319","193","126","0","0","0","40","28","12","13","7","6","35","17","18","0","0","0","183","109","74","5","2","3","0","0","0","43","30","13","-2"
"228778","The University of Texas at Austin","2016","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"228778","The University of Texas at Austin","2016","On-tenure track, assistant professors","318","193","125","0","0","0","40","28","12","13","7","6","34","17","17","0","0","0","183","109","74","5","2","3","0","0","0","43","30","13","-2"
"228778","The University of Texas at Austin","2016","Not on tenure track/No tenure system system total","917","413","504","1","0","1","71","31","40","26","13","13","65","19","46","0","0","0","687","317","370","12","4","8","0","0","0","55","29","26","-2"
"228778","The University of Texas at Austin","2016","Not on tenure/no tenure system, lecturers","603","289","314","1","0","1","49","22","27","14","9","5","32","10","22","0","0","0","461","226","235","7","2","5","0","0","0","39","20","19","-2"
"228778","The University of Texas at Austin","2016","Not on tenure/no tenure system, no academic rank","314","124","190","0","0","0","22","9","13","12","4","8","33","9","24","0","0","0","226","91","135","5","2","3","0","0","0","16","9","7","-2"
"228796","The University of Texas at El Paso","2016","Tenured total","346","247","99","0","0","0","49","36","13","4","4","0","97","65","32","0","0","0","190","138","52","4","3","1","0","0","0","2","1","1","-2"
"228796","The University of Texas at El Paso","2016","Tenured, professors","173","131","42","0","0","0","23","17","6","3","3","0","37","23","14","0","0","0","108","86","22","2","2","0","0","0","0","0","0","0","-2"
"228796","The University of Texas at El Paso","2016","Tenured, associate professors","173","116","57","0","0","0","26","19","7","1","1","0","60","42","18","0","0","0","82","52","30","2","1","1","0","0","0","2","1","1","-2"
"228796","The University of Texas at El Paso","2016","On-Tenure track total","157","85","72","0","0","0","34","20","14","9","4","5","30","11","19","0","0","0","64","39","25","1","1","0","0","0","0","19","10","9","-2"
"228796","The University of Texas at El Paso","2016","On-tenure track, associate professors","7","7","0","0","0","0","2","2","0","0","0","0","2","2","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"228796","The University of Texas at El Paso","2016","On-tenure track, assistant professors","150","78","72","0","0","0","32","18","14","9","4","5","28","9","19","0","0","0","61","36","25","1","1","0","0","0","0","19","10","9","-2"
"228796","The University of Texas at El Paso","2016","Not on tenure track/No tenure system system total","246","99","147","1","0","1","5","1","4","6","3","3","106","41","65","1","0","1","108","45","63","1","0","1","0","0","0","18","9","9","-2"
"228796","The University of Texas at El Paso","2016","Not on tenure/no tenure system, lecturers","246","99","147","1","0","1","5","1","4","6","3","3","106","41","65","1","0","1","108","45","63","1","0","1","0","0","0","18","9","9","-2"
"229063","Texas Southern University","2016","Tenured total","199","117","82","0","0","0","30","19","11","121","68","53","6","4","2","0","0","0","26","16","10","0","0","0","0","0","0","16","10","6","-2"
"229063","Texas Southern University","2016","Tenured, professors","136","85","51","0","0","0","22","14","8","80","46","34","5","4","1","0","0","0","19","15","4","0","0","0","0","0","0","10","6","4","-2"
"229063","Texas Southern University","2016","Tenured, associate professors","62","31","31","0","0","0","8","5","3","40","21","19","1","0","1","0","0","0","7","1","6","0","0","0","0","0","0","6","4","2","-2"
"229063","Texas Southern University","2016","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"229063","Texas Southern University","2016","On-Tenure track total","89","36","53","0","0","0","14","9","5","60","17","43","1","1","0","0","0","0","13","8","5","0","0","0","0","0","0","1","1","0","-2"
"229063","Texas Southern University","2016","On-tenure track, associate professors","31","11","20","0","0","0","3","0","3","20","6","14","1","1","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"229063","Texas Southern University","2016","On-tenure track, assistant professors","58","25","33","0","0","0","11","9","2","40","11","29","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","1","1","0","-2"
"229063","Texas Southern University","2016","Not on tenure track/No tenure system system total","100","51","49","1","1","0","2","2","0","81","38","43","6","3","3","0","0","0","7","5","2","1","1","0","0","0","0","2","1","1","-2"
"229063","Texas Southern University","2016","Not on tenure/no tenure system, instructors","4","2","2","0","0","0","0","0","0","2","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","-2"
"229063","Texas Southern University","2016","Not on tenure/no tenure system, no academic rank","96","49","47","1","1","0","2","2","0","79","36","43","5","3","2","0","0","0","7","5","2","1","1","0","0","0","0","1","1","0","-2"
"229115","Texas Tech University","2016","Tenured total","756","532","224","3","2","1","46","37","9","21","10","11","42","26","16","1","1","0","528","375","153","4","4","0","0","0","0","111","77","34","-2"
"229115","Texas Tech University","2016","Tenured, professors","358","282","76","2","1","1","32","26","6","12","7","5","15","11","4","1","1","0","261","205","56","3","3","0","0","0","0","32","28","4","-2"
"229115","Texas Tech University","2016","Tenured, associate professors","357","228","129","1","1","0","13","10","3","8","2","6","25","14","11","0","0","0","233","154","79","1","1","0","0","0","0","76","46","30","-2"
"229115","Texas Tech University","2016","Tenured, assistant professors","4","4","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","2","0","-2"
"229115","Texas Tech University","2016","Tenured, no academic rank","37","18","19","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","33","15","18","0","0","0","0","0","0","1","1","0","-2"
"229115","Texas Tech University","2016","On-Tenure track total","318","188","130","1","1","0","9","6","3","8","5","3","16","7","9","0","0","0","179","98","81","4","3","1","0","0","0","101","68","33","-2"
"229115","Texas Tech University","2016","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"229115","Texas Tech University","2016","On-tenure track, associate professors","25","16","9","1","1","0","4","2","2","0","0","0","0","0","0","0","0","0","14","7","7","0","0","0","0","0","0","6","6","0","-2"
"229115","Texas Tech University","2016","On-tenure track, assistant professors","281","167","114","0","0","0","5","4","1","7","5","2","14","7","7","0","0","0","158","87","71","4","3","1","0","0","0","93","61","32","-2"
"229115","Texas Tech University","2016","On-tenure track, no academic rank","11","5","6","0","0","0","0","0","0","1","0","1","2","0","2","0","0","0","6","4","2","0","0","0","0","0","0","2","1","1","-2"
